"export-plot data (NetLogo 6.3.0)"
"cancer-cell-model.nlogo"
"12/31/2022 20:38:52:800 -0500"

"MODEL SETTINGS"
"max-oxygen-tank","initial-healthy-population","boundary-half-length"
"160","50","8"

"""Cancer Non-Stem Cell Cycle Distribution"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1750","0","1","true","""Mitosis""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""G1""","true","0","1","42","1502"
"""Synthesis""","true","0","1","55","1502"
"""G2""","true","0","1","135","1502"
"""Mitosis""","true","0","1","115","1502"

"""G1""",,,,"""Synthesis""",,,,"""G2""",,,,"""Mitosis"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"805","0.46283783783783783","42","true","805","0.4222972972972973","55","true","805","0.10472972972972973","135","true","805","0.010135135135135136","115","true"
"806","0.4413793103448276","42","true","806","0.4413793103448276","55","true","806","0.09655172413793103","135","true","806","0.020689655172413793","115","true"
"807","0.43462897526501765","42","true","807","0.45229681978798586","55","true","807","0.10954063604240283","135","true","807","0.0035335689045936395","115","true"
"808","0.42745098039215684","42","true","808","0.45098039215686275","55","true","808","0.11372549019607843","135","true","808","0.00784313725490196","115","true"
"809","0.37656903765690375","42","true","809","0.5062761506276151","55","true","809","0.100418410041841","135","true","809","0.016736401673640166","115","true"
"810","0.39111111111111113","42","true","810","0.4888888888888889","55","true","810","0.12","135","true","810","0","115","true"
"811","0.37185929648241206","42","true","811","0.47738693467336685","55","true","811","0.1407035175879397","135","true","811","0.010050251256281407","115","true"
"812","0.35789473684210527","42","true","812","0.4789473684210526","55","true","812","0.14736842105263157","135","true","812","0.015789473684210527","115","true"
"813","0.35960591133004927","42","true","813","0.47783251231527096","55","true","813","0.15763546798029557","135","true","813","0.0049261083743842365","115","true"
"814","0.3613861386138614","42","true","814","0.4504950495049505","55","true","814","0.1782178217821782","135","true","814","0.009900990099009901","115","true"
"815","0.36585365853658536","42","true","815","0.4585365853658537","55","true","815","0.16097560975609757","135","true","815","0.014634146341463415","115","true"
"816","0.35121951219512193","42","true","816","0.47804878048780486","55","true","816","0.16097560975609757","135","true","816","0.00975609756097561","115","true"
"817","0.3282051282051282","42","true","817","0.48717948717948717","55","true","817","0.17435897435897435","135","true","817","0.010256410256410256","115","true"
"818","0.3439153439153439","42","true","818","0.4656084656084656","55","true","818","0.18518518518518517","135","true","818","0.005291005291005291","115","true"
"819","0.3107344632768362","42","true","819","0.4971751412429379","55","true","819","0.192090395480226","135","true","819","0","115","true"
"820","0.25308641975308643","42","true","820","0.5432098765432098","55","true","820","0.19135802469135801","135","true","820","0.012345679012345678","115","true"
"821","0.24675324675324675","42","true","821","0.551948051948052","55","true","821","0.19480519480519481","135","true","821","0.006493506493506494","115","true"
"822","0.2827586206896552","42","true","822","0.503448275862069","55","true","822","0.21379310344827587","135","true","822","0","115","true"
"823","0.2866666666666667","42","true","823","0.4866666666666667","55","true","823","0.20666666666666667","135","true","823","0.02","115","true"
"824","0.3271604938271605","42","true","824","0.48148148148148145","55","true","824","0.18518518518518517","135","true","824","0.006172839506172839","115","true"
"825","0.32515337423312884","42","true","825","0.4539877300613497","55","true","825","0.2147239263803681","135","true","825","0.006134969325153374","115","true"
"826","0.3374233128834356","42","true","826","0.4171779141104294","55","true","826","0.2085889570552147","135","true","826","0.03680981595092025","115","true"
"827","0.34911242603550297","42","true","827","0.4437869822485207","55","true","827","0.1952662721893491","135","true","827","0.011834319526627219","115","true"
"828","0.35502958579881655","42","true","828","0.41420118343195267","55","true","828","0.21893491124260356","135","true","828","0.011834319526627219","115","true"
"829","0.39759036144578314","42","true","829","0.3674698795180723","55","true","829","0.1927710843373494","135","true","829","0.04216867469879518","115","true"
"830","0.4444444444444444","42","true","830","0.3395061728395062","55","true","830","0.19753086419753085","135","true","830","0.018518518518518517","115","true"
"831","0.4144736842105263","42","true","831","0.34868421052631576","55","true","831","0.2236842105263158","135","true","831","0.013157894736842105","115","true"
"832","0.42758620689655175","42","true","832","0.32413793103448274","55","true","832","0.22758620689655173","135","true","832","0.020689655172413793","115","true"
"833","0.45454545454545453","42","true","833","0.2987012987012987","55","true","833","0.22727272727272727","135","true","833","0.01948051948051948","115","true"
"834","0.44871794871794873","42","true","834","0.3076923076923077","55","true","834","0.22435897435897437","135","true","834","0.019230769230769232","115","true"
"835","0.4506172839506173","42","true","835","0.3148148148148148","55","true","835","0.21604938271604937","135","true","835","0.018518518518518517","115","true"
"836","0.4819277108433735","42","true","836","0.29518072289156627","55","true","836","0.21084337349397592","135","true","836","0.012048192771084338","115","true"
"837","0.47560975609756095","42","true","837","0.3048780487804878","55","true","837","0.2073170731707317","135","true","837","0.012195121951219513","115","true"
"838","0.4782608695652174","42","true","838","0.30434782608695654","55","true","838","0.19254658385093168","135","true","838","0.024844720496894408","115","true"
"839","0.5088757396449705","42","true","839","0.28402366863905326","55","true","839","0.1893491124260355","135","true","839","0.01775147928994083","115","true"
"840","0.463855421686747","42","true","840","0.3192771084337349","55","true","840","0.1927710843373494","135","true","840","0.024096385542168676","115","true"
"841","0.49707602339181284","42","true","841","0.30994152046783624","55","true","841","0.15204678362573099","135","true","841","0.04093567251461988","115","true"
"842","0.5112359550561798","42","true","842","0.3202247191011236","55","true","842","0.15168539325842698","135","true","842","0.016853932584269662","115","true"
"843","0.5053191489361702","42","true","843","0.3191489361702128","55","true","843","0.15425531914893617","135","true","843","0.02127659574468085","115","true"
"844","0.5279187817258884","42","true","844","0.3096446700507614","55","true","844","0.116751269035533","135","true","844","0.04568527918781726","115","true"
"845","0.5330188679245284","42","true","845","0.3443396226415094","55","true","845","0.09905660377358491","135","true","845","0.02358490566037736","115","true"
"846","0.5342465753424658","42","true","846","0.3242009132420091","55","true","846","0.1232876712328767","135","true","846","0.0182648401826484","115","true"
"847","0.54337899543379","42","true","847","0.319634703196347","55","true","847","0.1004566210045662","135","true","847","0.0365296803652968","115","true"
"848","0.5668202764976958","42","true","848","0.31797235023041476","55","true","848","0.10138248847926268","135","true","848","0.013824884792626729","115","true"
"849","0.5767441860465117","42","true","849","0.3023255813953488","55","true","849","0.10232558139534884","135","true","849","0.018604651162790697","115","true"
"850","0.5734597156398105","42","true","850","0.32701421800947866","55","true","850","0.06635071090047394","135","true","850","0.03317535545023697","115","true"
"851","0.5887850467289719","42","true","851","0.32242990654205606","55","true","851","0.0794392523364486","135","true","851","0.009345794392523364","115","true"
"852","0.5693069306930693","42","true","852","0.3316831683168317","55","true","852","0.07920792079207921","135","true","852","0.019801980198019802","115","true"
"853","0.5497630331753555","42","true","853","0.35545023696682465","55","true","853","0.08056872037914692","135","true","853","0.014218009478672985","115","true"
"854","0.5342465753424658","42","true","854","0.3698630136986301","55","true","854","0.0867579908675799","135","true","854","0.0091324200913242","115","true"
"855","0.527027027027027","42","true","855","0.36936936936936937","55","true","855","0.0945945945945946","135","true","855","0.009009009009009009","115","true"
"856","0.5260869565217391","42","true","856","0.3695652173913043","55","true","856","0.09565217391304348","135","true","856","0.008695652173913044","115","true"
"857","0.5146443514644351","42","true","857","0.3682008368200837","55","true","857","0.11297071129707113","135","true","857","0.0041841004184100415","115","true"
"858","0.4936708860759494","42","true","858","0.379746835443038","55","true","858","0.10126582278481013","135","true","858","0.02531645569620253","115","true"
"859","0.4788135593220339","42","true","859","0.4194915254237288","55","true","859","0.09322033898305085","135","true","859","0.00847457627118644","115","true"
"860","0.4782608695652174","42","true","860","0.4043478260869565","55","true","860","0.10869565217391304","135","true","860","0.008695652173913044","115","true"
"861","0.49065420560747663","42","true","861","0.3878504672897196","55","true","861","0.09813084112149532","135","true","861","0.02336448598130841","115","true"
"862","0.4976958525345622","42","true","862","0.391705069124424","55","true","862","0.10599078341013825","135","true","862","0.004608294930875576","115","true"
"863","0.49557522123893805","42","true","863","0.37168141592920356","55","true","863","0.12831858407079647","135","true","863","0.004424778761061947","115","true"
"864","0.46120689655172414","42","true","864","0.41379310344827586","55","true","864","0.10775862068965517","135","true","864","0.017241379310344827","115","true"
"865","0.44871794871794873","42","true","865","0.4358974358974359","55","true","865","0.11538461538461539","135","true","865","0","115","true"
"866","0.4430379746835443","42","true","866","0.4345991561181435","55","true","866","0.11392405063291139","135","true","866","0.008438818565400843","115","true"
"867","0.4067796610169492","42","true","867","0.4661016949152542","55","true","867","0.11440677966101695","135","true","867","0.012711864406779662","115","true"
"868","0.4177215189873418","42","true","868","0.4472573839662447","55","true","868","0.1308016877637131","135","true","868","0.004219409282700422","115","true"
"869","0.4127659574468085","42","true","869","0.4553191489361702","55","true","869","0.1276595744680851","135","true","869","0.00425531914893617","115","true"
"870","0.39655172413793105","42","true","870","0.46551724137931033","55","true","870","0.1206896551724138","135","true","870","0.017241379310344827","115","true"
"871","0.41810344827586204","42","true","871","0.4525862068965517","55","true","871","0.12931034482758622","135","true","871","0","115","true"
"872","0.4253393665158371","42","true","872","0.4253393665158371","55","true","872","0.14479638009049775","135","true","872","0.004524886877828055","115","true"
"873","0.41304347826086957","42","true","873","0.44782608695652176","55","true","873","0.12608695652173912","135","true","873","0.013043478260869565","115","true"
"874","0.3983050847457627","42","true","874","0.461864406779661","55","true","874","0.13983050847457626","135","true","874","0","115","true"
"875","0.40329218106995884","42","true","875","0.45267489711934156","55","true","875","0.13991769547325103","135","true","875","0.00411522633744856","115","true"
"876","0.38306451612903225","42","true","876","0.4596774193548387","55","true","876","0.14516129032258066","135","true","876","0.012096774193548387","115","true"
"877","0.39920948616600793","42","true","877","0.44664031620553357","55","true","877","0.1422924901185771","135","true","877","0.011857707509881422","115","true"
"878","0.4","42","true","878","0.4392156862745098","55","true","878","0.1568627450980392","135","true","878","0.00392156862745098","115","true"
"879","0.38735177865612647","42","true","879","0.4505928853754941","55","true","879","0.15019762845849802","135","true","879","0.011857707509881422","115","true"
"880","0.3983739837398374","42","true","880","0.43902439024390244","55","true","880","0.15040650406504066","135","true","880","0.012195121951219513","115","true"
"881","0.42016806722689076","42","true","881","0.42436974789915966","55","true","881","0.14705882352941177","135","true","881","0.008403361344537815","115","true"
"882","0.38565022421524664","42","true","882","0.452914798206278","55","true","882","0.15246636771300448","135","true","882","0.008968609865470852","115","true"
"883","0.4085106382978723","42","true","883","0.4127659574468085","55","true","883","0.16170212765957448","135","true","883","0.01702127659574468","115","true"
"884","0.40756302521008403","42","true","884","0.41596638655462187","55","true","884","0.15966386554621848","135","true","884","0.01680672268907563","115","true"
"885","0.40756302521008403","42","true","885","0.4117647058823529","55","true","885","0.16806722689075632","135","true","885","0.012605042016806723","115","true"
"886","0.4186991869918699","42","true","886","0.3943089430894309","55","true","886","0.17073170731707318","135","true","886","0.016260162601626018","115","true"
"887","0.41700404858299595","42","true","887","0.41295546558704455","55","true","887","0.1417004048582996","135","true","887","0.02834008097165992","115","true"
"888","0.4349593495934959","42","true","888","0.4024390243902439","55","true","888","0.15447154471544716","135","true","888","0.008130081300813009","115","true"
"889","0.4497991967871486","42","true","889","0.37349397590361444","55","true","889","0.1646586345381526","135","true","889","0.012048192771084338","115","true"
"890","0.44537815126050423","42","true","890","0.37815126050420167","55","true","890","0.14285714285714285","135","true","890","0.03361344537815126","115","true"
"891","0.4439461883408072","42","true","891","0.4080717488789238","55","true","891","0.13004484304932734","135","true","891","0.017937219730941704","115","true"
"892","0.44075829383886256","42","true","892","0.3696682464454976","55","true","892","0.1895734597156398","135","true","892","0","115","true"
"893","0.4343891402714932","42","true","893","0.3574660633484163","55","true","893","0.167420814479638","135","true","893","0.04072398190045249","115","true"
"894","0.45569620253164556","42","true","894","0.379746835443038","55","true","894","0.14767932489451477","135","true","894","0.016877637130801686","115","true"
"895","0.45714285714285713","42","true","895","0.35918367346938773","55","true","895","0.17959183673469387","135","true","895","0.004081632653061225","115","true"
"896","0.44841269841269843","42","true","896","0.36507936507936506","55","true","896","0.15476190476190477","135","true","896","0.031746031746031744","115","true"
"897","0.4549019607843137","42","true","897","0.3764705882352941","55","true","897","0.1607843137254902","135","true","897","0.00784313725490196","115","true"
"898","0.4743083003952569","42","true","898","0.33992094861660077","55","true","898","0.17786561264822134","135","true","898","0.007905138339920948","115","true"
"899","0.4834710743801653","42","true","899","0.32644628099173556","55","true","899","0.1652892561983471","135","true","899","0.024793388429752067","115","true"
"900","0.48739495798319327","42","true","900","0.3235294117647059","55","true","900","0.16806722689075632","135","true","900","0.02100840336134454","115","true"
"901","0.4930875576036866","42","true","901","0.30414746543778803","55","true","901","0.1889400921658986","135","true","901","0.013824884792626729","115","true"
"902","0.5148514851485149","42","true","902","0.2871287128712871","55","true","902","0.1782178217821782","135","true","902","0.019801980198019802","115","true"
"903","0.4881516587677725","42","true","903","0.3033175355450237","55","true","903","0.1943127962085308","135","true","903","0.014218009478672985","115","true"
"904","0.502262443438914","42","true","904","0.2850678733031674","55","true","904","0.19457013574660634","135","true","904","0.01809954751131222","115","true"
"905","0.4977578475336323","42","true","905","0.29596412556053814","55","true","905","0.17937219730941703","135","true","905","0.026905829596412557","115","true"
"906","0.5089285714285714","42","true","906","0.30357142857142855","55","true","906","0.18303571428571427","135","true","906","0.004464285714285714","115","true"
"907","0.49122807017543857","42","true","907","0.30701754385964913","55","true","907","0.18859649122807018","135","true","907","0.013157894736842105","115","true"
"908","0.48484848484848486","42","true","908","0.3246753246753247","55","true","908","0.16883116883116883","135","true","908","0.021645021645021644","115","true"
"909","0.48068669527896996","42","true","909","0.34763948497854075","55","true","909","0.1630901287553648","135","true","909","0.008583690987124463","115","true"
"910","0.4727272727272727","42","true","910","0.33636363636363636","55","true","910","0.1590909090909091","135","true","910","0.031818181818181815","115","true"
"911","0.4880382775119617","42","true","911","0.3444976076555024","55","true","911","0.14832535885167464","135","true","911","0.019138755980861243","115","true"
"912","0.4752475247524752","42","true","912","0.3316831683168317","55","true","912","0.18811881188118812","135","true","912","0.0049504950495049506","115","true"
"913","0.4519230769230769","42","true","913","0.35096153846153844","55","true","913","0.16826923076923078","135","true","913","0.028846153846153848","115","true"
"914","0.4444444444444444","42","true","914","0.37962962962962965","55","true","914","0.14814814814814814","135","true","914","0.027777777777777776","115","true"
"915","0.44933920704845814","42","true","915","0.3788546255506608","55","true","915","0.16299559471365638","135","true","915","0.00881057268722467","115","true"
"916","0.44","42","true","916","0.37777777777777777","55","true","916","0.15555555555555556","135","true","916","0.02666666666666667","115","true"
"917","0.4488888888888889","42","true","917","0.39111111111111113","55","true","917","0.13777777777777778","135","true","917","0.022222222222222223","115","true"
"918","0.44298245614035087","42","true","918","0.3991228070175439","55","true","918","0.13596491228070176","135","true","918","0.021929824561403508","115","true"
"919","0.452914798206278","42","true","919","0.37668161434977576","55","true","919","0.15695067264573992","135","true","919","0.013452914798206279","115","true"
"920","0.4312796208530806","42","true","920","0.3744075829383886","55","true","920","0.18009478672985782","135","true","920","0.014218009478672985","115","true"
"921","0.4444444444444444","42","true","921","0.3719806763285024","55","true","921","0.1497584541062802","135","true","921","0.033816425120772944","115","true"
"922","0.463768115942029","42","true","922","0.37681159420289856","55","true","922","0.13526570048309178","135","true","922","0.024154589371980676","115","true"
"923","0.47706422018348627","42","true","923","0.37155963302752293","55","true","923","0.13761467889908258","135","true","923","0.013761467889908258","115","true"
"924","0.49557522123893805","42","true","924","0.3495575221238938","55","true","924","0.12389380530973451","135","true","924","0.030973451327433628","115","true"
"925","0.5104602510460251","42","true","925","0.3514644351464435","55","true","925","0.10460251046025104","135","true","925","0.03347280334728033","115","true"
"926","0.5397489539748954","42","true","926","0.33472803347280333","55","true","926","0.1087866108786611","135","true","926","0.016736401673640166","115","true"
"927","0.5446808510638298","42","true","927","0.3191489361702128","55","true","927","0.1148936170212766","135","true","927","0.02127659574468085","115","true"
"928","0.5407725321888412","42","true","928","0.33047210300429186","55","true","928","0.0944206008583691","135","true","928","0.034334763948497854","115","true"
"929","0.5336322869955157","42","true","929","0.34977578475336324","55","true","929","0.09865470852017937","135","true","929","0.017937219730941704","115","true"
"930","0.5488372093023256","42","true","930","0.30697674418604654","55","true","930","0.12093023255813953","135","true","930","0.023255813953488372","115","true"
"931","0.5294117647058824","42","true","931","0.3284313725490196","55","true","931","0.11274509803921569","135","true","931","0.029411764705882353","115","true"
"932","0.5309278350515464","42","true","932","0.33505154639175255","55","true","932","0.12371134020618557","135","true","932","0.010309278350515464","115","true"
"933","0.5314009661835749","42","true","933","0.3285024154589372","55","true","933","0.11594202898550725","135","true","933","0.024154589371980676","115","true"
"934","0.5136363636363637","42","true","934","0.35909090909090907","55","true","934","0.10909090909090909","135","true","934","0.01818181818181818","115","true"
"935","0.504424778761062","42","true","935","0.36283185840707965","55","true","935","0.12389380530973451","135","true","935","0.008849557522123894","115","true"
"936","0.4823008849557522","42","true","936","0.3584070796460177","55","true","936","0.1415929203539823","135","true","936","0.017699115044247787","115","true"
"937","0.4823008849557522","42","true","937","0.3805309734513274","55","true","937","0.12389380530973451","135","true","937","0.01327433628318584","115","true"
"938","0.4439252336448598","42","true","938","0.4205607476635514","55","true","938","0.1261682242990654","135","true","938","0.009345794392523364","115","true"
"939","0.44549763033175355","42","true","939","0.4075829383886256","55","true","939","0.13744075829383887","135","true","939","0.009478672985781991","115","true"
"940","0.4375","42","true","940","0.41346153846153844","55","true","940","0.1346153846153846","135","true","940","0.014423076923076924","115","true"
"941","0.46078431372549017","42","true","941","0.39705882352941174","55","true","941","0.13725490196078433","135","true","941","0.004901960784313725","115","true"
"942","0.44502617801047123","42","true","942","0.39790575916230364","55","true","942","0.14659685863874344","135","true","942","0.010471204188481676","115","true"
"943","0.4444444444444444","42","true","943","0.40404040404040403","55","true","943","0.13636363636363635","135","true","943","0.015151515151515152","115","true"
"944","0.4187192118226601","42","true","944","0.43842364532019706","55","true","944","0.1330049261083744","135","true","944","0.009852216748768473","115","true"
"945","0.4230769230769231","42","true","945","0.4326923076923077","55","true","945","0.1346153846153846","135","true","945","0.009615384615384616","115","true"
"946","0.4","42","true","946","0.4585365853658537","55","true","946","0.11707317073170732","135","true","946","0.024390243902439025","115","true"
"947","0.400990099009901","42","true","947","0.4801980198019802","55","true","947","0.11386138613861387","135","true","947","0.0049504950495049506","115","true"
"948","0.3736842105263158","42","true","948","0.5052631578947369","55","true","948","0.11578947368421053","135","true","948","0.005263157894736842","115","true"
"949","0.3695652173913043","42","true","949","0.5054347826086957","55","true","949","0.11413043478260869","135","true","949","0.010869565217391304","115","true"
"950","0.3675675675675676","42","true","950","0.4972972972972973","55","true","950","0.12432432432432433","135","true","950","0.010810810810810811","115","true"
"951","0.3850574712643678","42","true","951","0.4885057471264368","55","true","951","0.1206896551724138","135","true","951","0.005747126436781609","115","true"
"952","0.37423312883435583","42","true","952","0.48466257668711654","55","true","952","0.12883435582822086","135","true","952","0.012269938650306749","115","true"
"953","0.375","42","true","953","0.4772727272727273","55","true","953","0.13636363636363635","135","true","953","0.011363636363636364","115","true"
"954","0.3626373626373626","42","true","954","0.47802197802197804","55","true","954","0.14835164835164835","135","true","954","0.01098901098901099","115","true"
"955","0.38421052631578945","42","true","955","0.45263157894736844","55","true","955","0.15263157894736842","135","true","955","0.010526315789473684","115","true"
"956","0.37185929648241206","42","true","956","0.46733668341708545","55","true","956","0.135678391959799","135","true","956","0.02512562814070352","115","true"
"957","0.3883495145631068","42","true","957","0.4563106796116505","55","true","957","0.14563106796116504","135","true","957","0.009708737864077669","115","true"
"958","0.39303482587064675","42","true","958","0.43283582089552236","55","true","958","0.1691542288557214","135","true","958","0.004975124378109453","115","true"
"959","0.39285714285714285","42","true","959","0.413265306122449","55","true","959","0.16326530612244897","135","true","959","0.030612244897959183","115","true"
"960","0.4213197969543147","42","true","960","0.39593908629441626","55","true","960","0.17258883248730963","135","true","960","0.01015228426395939","115","true"
"961","0.4175824175824176","42","true","961","0.3516483516483517","55","true","961","0.23076923076923078","135","true","961","0","115","true"
"962","0.43352601156069365","42","true","962","0.34104046242774566","55","true","962","0.19653179190751446","135","true","962","0.028901734104046242","115","true"
"963","0.45698924731182794","42","true","963","0.34408602150537637","55","true","963","0.1827956989247312","135","true","963","0.016129032258064516","115","true"
"964","0.44919786096256686","42","true","964","0.3422459893048128","55","true","964","0.20855614973262032","135","true","964","0","115","true"
"965","0.4607329842931937","42","true","965","0.31413612565445026","55","true","965","0.20418848167539266","135","true","965","0.020942408376963352","115","true"
"966","0.48514851485148514","42","true","966","0.3118811881188119","55","true","966","0.19306930693069307","135","true","966","0.009900990099009901","115","true"
"967","0.4824120603015075","42","true","967","0.31155778894472363","55","true","967","0.18592964824120603","135","true","967","0.020100502512562814","115","true"
"968","0.5","42","true","968","0.30392156862745096","55","true","968","0.1715686274509804","135","true","968","0.024509803921568627","115","true"
"969","0.5336538461538461","42","true","969","0.25961538461538464","55","true","969","0.20192307692307693","135","true","969","0.004807692307692308","115","true"
"970","0.5174129353233831","42","true","970","0.25870646766169153","55","true","970","0.19900497512437812","135","true","970","0.024875621890547265","115","true"
"971","0.5204081632653061","42","true","971","0.27040816326530615","55","true","971","0.17857142857142858","135","true","971","0.030612244897959183","115","true"
"972","0.5353535353535354","42","true","972","0.2828282828282828","55","true","972","0.17676767676767677","135","true","972","0.005050505050505051","115","true"
"973","0.5219512195121951","42","true","973","0.28780487804878047","55","true","973","0.17073170731707318","135","true","973","0.01951219512195122","115","true"
"974","0.511520737327189","42","true","974","0.3087557603686636","55","true","974","0.15207373271889402","135","true","974","0.027649769585253458","115","true"
"975","0.5387931034482759","42","true","975","0.30603448275862066","55","true","975","0.15086206896551724","135","true","975","0.004310344827586207","115","true"
"976","0.5148936170212766","42","true","976","0.3191489361702128","55","true","976","0.14042553191489363","135","true","976","0.02553191489361702","115","true"
"977","0.5064377682403434","42","true","977","0.351931330472103","55","true","977","0.12017167381974249","135","true","977","0.02145922746781116","115","true"
"978","0.5175438596491229","42","true","978","0.34210526315789475","55","true","978","0.13157894736842105","135","true","978","0.008771929824561403","115","true"
"979","0.4933920704845815","42","true","979","0.3568281938325991","55","true","979","0.1277533039647577","135","true","979","0.022026431718061675","115","true"
"980","0.5127118644067796","42","true","980","0.3644067796610169","55","true","980","0.1059322033898305","135","true","980","0.01694915254237288","115","true"
"981","0.5315315315315315","42","true","981","0.35135135135135137","55","true","981","0.11711711711711711","135","true","981","0","115","true"
"982","0.4852941176470588","42","true","982","0.37745098039215685","55","true","982","0.10784313725490197","135","true","982","0.029411764705882353","115","true"
"983","0.4838709677419355","42","true","983","0.4147465437788018","55","true","983","0.08755760368663594","135","true","983","0.013824884792626729","115","true"
"984","0.47767857142857145","42","true","984","0.4017857142857143","55","true","984","0.12053571428571429","135","true","984","0","115","true"
"985","0.4642857142857143","42","true","985","0.38392857142857145","55","true","985","0.11160714285714286","135","true","985","0.04017857142857143","115","true"
"986","0.46808510638297873","42","true","986","0.42127659574468085","55","true","986","0.09787234042553192","135","true","986","0.01276595744680851","115","true"
"987","0.4831932773109244","42","true","987","0.38235294117647056","55","true","987","0.12184873949579832","135","true","987","0.012605042016806723","115","true"
"988","0.4805194805194805","42","true","988","0.37662337662337664","55","true","988","0.1038961038961039","135","true","988","0.03896103896103896","115","true"
"989","0.49327354260089684","42","true","989","0.3811659192825112","55","true","989","0.1031390134529148","135","true","989","0.02242152466367713","115","true"
"990","0.4883720930232558","42","true","990","0.3813953488372093","55","true","990","0.12093023255813953","135","true","990","0.009302325581395349","115","true"
"991","0.5096153846153846","42","true","991","0.3605769230769231","55","true","991","0.10576923076923077","135","true","991","0.02403846153846154","115","true"
"992","0.49740932642487046","42","true","992","0.3626943005181347","55","true","992","0.12435233160621761","135","true","992","0.015544041450777202","115","true"
"993","0.48717948717948717","42","true","993","0.3641025641025641","55","true","993","0.13846153846153847","135","true","993","0.010256410256410256","115","true"
"994","0.5118483412322274","42","true","994","0.35071090047393366","55","true","994","0.12322274881516587","135","true","994","0.014218009478672985","115","true"
"995","0.502283105022831","42","true","995","0.365296803652968","55","true","995","0.1187214611872146","135","true","995","0.0136986301369863","115","true"
"996","0.5045045045045045","42","true","996","0.35585585585585583","55","true","996","0.13063063063063063","135","true","996","0.009009009009009009","115","true"
"997","0.5113122171945701","42","true","997","0.3438914027149321","55","true","997","0.12669683257918551","135","true","997","0.01809954751131222","115","true"
"998","0.5046728971962616","42","true","998","0.34579439252336447","55","true","998","0.14018691588785046","135","true","998","0.009345794392523364","115","true"
"999","0.4857142857142857","42","true","999","0.3476190476190476","55","true","999","0.1523809523809524","135","true","999","0.014285714285714285","115","true"
"1000","0.4766355140186916","42","true","1000","0.3691588785046729","55","true","1000","0.14018691588785046","135","true","1000","0.014018691588785047","115","true"
"1001","0.47368421052631576","42","true","1001","0.3875598086124402","55","true","1001","0.1339712918660287","135","true","1001","0.004784688995215311","115","true"
"1002","0.47643979057591623","42","true","1002","0.387434554973822","55","true","1002","0.12041884816753927","135","true","1002","0.015706806282722512","115","true"
"1003","0.4876847290640394","42","true","1003","0.3842364532019704","55","true","1003","0.11822660098522167","135","true","1003","0.009852216748768473","115","true"
"1004","0.46116504854368934","42","true","1004","0.39805825242718446","55","true","1004","0.1407766990291262","135","true","1004","0","115","true"
"1005","0.4549763033175355","42","true","1005","0.38388625592417064","55","true","1005","0.14218009478672985","135","true","1005","0.018957345971563982","115","true"
"1006","0.4908256880733945","42","true","1006","0.37155963302752293","55","true","1006","0.13761467889908258","135","true","1006","0","115","true"
"1007","0.4444444444444444","42","true","1007","0.3888888888888889","55","true","1007","0.16666666666666666","135","true","1007","0","115","true"
"1008","0.4507042253521127","42","true","1008","0.38028169014084506","55","true","1008","0.14553990610328638","135","true","1008","0.023474178403755867","115","true"
"1009","0.4585365853658537","42","true","1009","0.3951219512195122","55","true","1009","0.14634146341463414","135","true","1009","0","115","true"
"1010","0.41025641025641024","42","true","1010","0.4205128205128205","55","true","1010","0.16923076923076924","135","true","1010","0","115","true"
"1011","0.42162162162162165","42","true","1011","0.41621621621621624","55","true","1011","0.14054054054054055","135","true","1011","0.021621621621621623","115","true"
"1012","0.40331491712707185","42","true","1012","0.46408839779005523","55","true","1012","0.11049723756906077","135","true","1012","0.022099447513812154","115","true"
"1013","0.3915343915343915","42","true","1013","0.47619047619047616","55","true","1013","0.13227513227513227","135","true","1013","0","115","true"
"1014","0.3854166666666667","42","true","1014","0.4479166666666667","55","true","1014","0.14583333333333334","135","true","1014","0.020833333333333332","115","true"
"1015","0.40298507462686567","42","true","1015","0.44776119402985076","55","true","1015","0.12935323383084577","135","true","1015","0.01990049751243781","115","true"
"1016","0.40298507462686567","42","true","1016","0.44776119402985076","55","true","1016","0.13930348258706468","135","true","1016","0.009950248756218905","115","true"
"1017","0.4088669950738916","42","true","1017","0.42857142857142855","55","true","1017","0.1477832512315271","135","true","1017","0.014778325123152709","115","true"
"1018","0.41025641025641024","42","true","1018","0.441025641025641","55","true","1018","0.1282051282051282","135","true","1018","0.020512820512820513","115","true"
"1019","0.38421052631578945","42","true","1019","0.4631578947368421","55","true","1019","0.1368421052631579","135","true","1019","0.015789473684210527","115","true"
"1020","0.38974358974358975","42","true","1020","0.4512820512820513","55","true","1020","0.14358974358974358","135","true","1020","0.015384615384615385","115","true"
"1021","0.37967914438502676","42","true","1021","0.45454545454545453","55","true","1021","0.1443850267379679","135","true","1021","0.0213903743315508","115","true"
"1022","0.4065934065934066","42","true","1022","0.45054945054945056","55","true","1022","0.12637362637362637","135","true","1022","0.016483516483516484","115","true"
"1023","0.3968253968253968","42","true","1023","0.455026455026455","55","true","1023","0.14814814814814814","135","true","1023","0","115","true"
"1024","0.4010152284263959","42","true","1024","0.4416243654822335","55","true","1024","0.1319796954314721","135","true","1024","0.025380710659898477","115","true"
"1025","0.42424242424242425","42","true","1025","0.4444444444444444","55","true","1025","0.11616161616161616","135","true","1025","0.015151515151515152","115","true"
