"export-plot data (NetLogo 6.3.0)"
"cancer-cell-model.nlogo"
"12/31/2022 22:12:53:169 -0500"

"MODEL SETTINGS"
"max-oxygen-tank","initial-healthy-population","boundary-half-length"
"160","50","8"

"""Cancer Non-Stem Cell Cycle Distribution"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1750","0","1","true","""Mitosis""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""G1""","true","0","1","42","1502"
"""Synthesis""","true","0","1","55","1502"
"""G2""","true","0","1","135","1502"
"""Mitosis""","true","0","1","115","1502"

"""G1""",,,,"""Synthesis""",,,,"""G2""",,,,"""Mitosis"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"745","0.49444444444444446","42","true","745","0.3277777777777778","55","true","745","0.14444444444444443","135","true","745","0.03333333333333333","115","true"
"746","0.4787234042553192","42","true","746","0.3723404255319149","55","true","746","0.1276595744680851","135","true","746","0.02127659574468085","115","true"
"747","0.4838709677419355","42","true","747","0.34408602150537637","55","true","747","0.16666666666666666","135","true","747","0.005376344086021506","115","true"
"748","0.4659090909090909","42","true","748","0.3693181818181818","55","true","748","0.13068181818181818","135","true","748","0.03409090909090909","115","true"
"749","0.4911242603550296","42","true","749","0.34911242603550297","55","true","749","0.14792899408284024","135","true","749","0.011834319526627219","115","true"
"750","0.5","42","true","750","0.3048780487804878","55","true","750","0.18292682926829268","135","true","750","0.012195121951219513","115","true"
"751","0.4935064935064935","42","true","751","0.3246753246753247","55","true","751","0.15584415584415584","135","true","751","0.025974025974025976","115","true"
"752","0.5066666666666667","42","true","752","0.32666666666666666","55","true","752","0.15333333333333332","135","true","752","0.013333333333333334","115","true"
"753","0.5159235668789809","42","true","753","0.3057324840764331","55","true","753","0.17197452229299362","135","true","753","0.006369426751592357","115","true"
"754","0.5119047619047619","42","true","754","0.31547619047619047","55","true","754","0.15476190476190477","135","true","754","0.017857142857142856","115","true"
"755","0.48295454545454547","42","true","755","0.35795454545454547","55","true","755","0.14204545454545456","135","true","755","0.017045454545454544","115","true"
"756","0.4696132596685083","42","true","756","0.3812154696132597","55","true","756","0.143646408839779","135","true","756","0.0055248618784530384","115","true"
"757","0.47282608695652173","42","true","757","0.3695652173913043","55","true","757","0.1358695652173913","135","true","757","0.021739130434782608","115","true"
"758","0.4861878453038674","42","true","758","0.36464088397790057","55","true","758","0.13812154696132597","135","true","758","0.011049723756906077","115","true"
"759","0.4632768361581921","42","true","759","0.384180790960452","55","true","759","0.14689265536723164","135","true","759","0.005649717514124294","115","true"
"760","0.4810810810810811","42","true","760","0.3783783783783784","55","true","760","0.12432432432432433","135","true","760","0.016216216216216217","115","true"
"761","0.4835164835164835","42","true","761","0.3956043956043956","55","true","761","0.11538461538461539","135","true","761","0.005494505494505495","115","true"
"762","0.47282608695652173","42","true","762","0.4076086956521739","55","true","762","0.10869565217391304","135","true","762","0.010869565217391304","115","true"
"763","0.4564102564102564","42","true","763","0.4307692307692308","55","true","763","0.09230769230769231","135","true","763","0.020512820512820513","115","true"
"764","0.470873786407767","42","true","764","0.4174757281553398","55","true","764","0.10679611650485436","135","true","764","0.0048543689320388345","115","true"
"765","0.4666666666666667","42","true","765","0.40476190476190477","55","true","765","0.11428571428571428","135","true","765","0.014285714285714285","115","true"
"766","0.481651376146789","42","true","766","0.39908256880733944","55","true","766","0.09174311926605505","135","true","766","0.027522935779816515","115","true"
"767","0.481981981981982","42","true","767","0.4009009009009009","55","true","767","0.11261261261261261","135","true","767","0.0045045045045045045","115","true"
"768","0.5068493150684932","42","true","768","0.3607305936073059","55","true","768","0.1187214611872146","135","true","768","0.0136986301369863","115","true"
"769","0.509090909090909","42","true","769","0.35909090909090907","55","true","769","0.10909090909090909","135","true","769","0.022727272727272728","115","true"
"770","0.5194805194805194","42","true","770","0.354978354978355","55","true","770","0.10822510822510822","135","true","770","0.017316017316017316","115","true"
"771","0.5133928571428571","42","true","771","0.34375","55","true","771","0.125","135","true","771","0.017857142857142856","115","true"
"772","0.5141509433962265","42","true","772","0.3490566037735849","55","true","772","0.11320754716981132","135","true","772","0.02358490566037736","115","true"
"773","0.49107142857142855","42","true","773","0.3794642857142857","55","true","773","0.11160714285714286","135","true","773","0.017857142857142856","115","true"
"774","0.4896265560165975","42","true","774","0.3651452282157676","55","true","774","0.12863070539419086","135","true","774","0.016597510373443983","115","true"
"775","0.4816326530612245","42","true","775","0.37551020408163266","55","true","775","0.12244897959183673","135","true","775","0.02040816326530612","115","true"
"776","0.4838709677419355","42","true","776","0.3709677419354839","55","true","776","0.13306451612903225","135","true","776","0.012096774193548387","115","true"
"777","0.5019762845849802","42","true","777","0.3359683794466403","55","true","777","0.14624505928853754","135","true","777","0.015810276679841896","115","true"
"778","0.4899598393574297","42","true","778","0.3413654618473896","55","true","778","0.15261044176706828","135","true","778","0.01606425702811245","115","true"
"779","0.4857142857142857","42","true","779","0.3551020408163265","55","true","779","0.1469387755102041","135","true","779","0.012244897959183673","115","true"
"780","0.491869918699187","42","true","780","0.34146341463414637","55","true","780","0.14227642276422764","135","true","780","0.024390243902439025","115","true"
"781","0.4892703862660944","42","true","781","0.3648068669527897","55","true","781","0.12875536480686695","135","true","781","0.017167381974248927","115","true"
"782","0.4863636363636364","42","true","782","0.35909090909090907","55","true","782","0.1409090909090909","135","true","782","0.013636363636363636","115","true"
"783","0.5064935064935064","42","true","783","0.33766233766233766","55","true","783","0.1341991341991342","135","true","783","0.021645021645021644","115","true"
"784","0.4957627118644068","42","true","784","0.3389830508474576","55","true","784","0.1440677966101695","135","true","784","0.0211864406779661","115","true"
"785","0.4583333333333333","42","true","785","0.37083333333333335","55","true","785","0.1625","135","true","785","0.008333333333333333","115","true"
"786","0.4322033898305085","42","true","786","0.3686440677966102","55","true","786","0.17372881355932204","135","true","786","0.025423728813559324","115","true"
"787","0.41452991452991456","42","true","787","0.4017094017094017","55","true","787","0.1581196581196581","135","true","787","0.02564102564102564","115","true"
"788","0.415929203539823","42","true","788","0.40707964601769914","55","true","788","0.16371681415929204","135","true","788","0.01327433628318584","115","true"
"789","0.4148471615720524","42","true","789","0.4148471615720524","55","true","789","0.14847161572052403","135","true","789","0.021834061135371178","115","true"
"790","0.4200913242009132","42","true","790","0.4246575342465753","55","true","790","0.1415525114155251","135","true","790","0.0136986301369863","115","true"
"791","0.4","42","true","791","0.43902439024390244","55","true","791","0.15121951219512195","135","true","791","0.00975609756097561","115","true"
"792","0.3769633507853403","42","true","792","0.45549738219895286","55","true","792","0.14659685863874344","135","true","792","0.020942408376963352","115","true"
"793","0.40298507462686567","42","true","793","0.44776119402985076","55","true","793","0.13432835820895522","135","true","793","0.014925373134328358","115","true"
"794","0.38235294117647056","42","true","794","0.45588235294117646","55","true","794","0.15196078431372548","135","true","794","0.00980392156862745","115","true"
"795","0.38349514563106796","42","true","795","0.441747572815534","55","true","795","0.1553398058252427","135","true","795","0.019417475728155338","115","true"
"796","0.4084507042253521","42","true","796","0.4272300469483568","55","true","796","0.13615023474178403","135","true","796","0.028169014084507043","115","true"
"797","0.4142857142857143","42","true","797","0.4238095238095238","55","true","797","0.14761904761904762","135","true","797","0.014285714285714285","115","true"
"798","0.4","42","true","798","0.415","55","true","798","0.165","135","true","798","0.02","115","true"
"799","0.39361702127659576","42","true","799","0.42021276595744683","55","true","799","0.1595744680851064","135","true","799","0.026595744680851064","115","true"
"800","0.4262295081967213","42","true","800","0.40437158469945356","55","true","800","0.16393442622950818","135","true","800","0.00546448087431694","115","true"
"801","0.4418604651162791","42","true","801","0.3546511627906977","55","true","801","0.1744186046511628","135","true","801","0.029069767441860465","115","true"
"802","0.46060606060606063","42","true","802","0.34545454545454546","55","true","802","0.16363636363636364","135","true","802","0.030303030303030304","115","true"
"803","0.4715909090909091","42","true","803","0.3352272727272727","55","true","803","0.17045454545454544","135","true","803","0.022727272727272728","115","true"
"804","0.4864864864864865","42","true","804","0.31891891891891894","55","true","804","0.15675675675675677","135","true","804","0.03783783783783784","115","true"
"805","0.48717948717948717","42","true","805","0.3333333333333333","55","true","805","0.15384615384615385","135","true","805","0.02564102564102564","115","true"
"806","0.5099009900990099","42","true","806","0.297029702970297","55","true","806","0.17326732673267325","135","true","806","0.019801980198019802","115","true"
"807","0.5245098039215687","42","true","807","0.2647058823529412","55","true","807","0.16666666666666666","135","true","807","0.04411764705882353","115","true"
"808","0.5333333333333333","42","true","808","0.2714285714285714","55","true","808","0.16666666666666666","135","true","808","0.02857142857142857","115","true"
"809","0.5645933014354066","42","true","809","0.23444976076555024","55","true","809","0.18181818181818182","135","true","809","0.019138755980861243","115","true"
"810","0.558252427184466","42","true","810","0.2524271844660194","55","true","810","0.16019417475728157","135","true","810","0.02912621359223301","115","true"
"811","0.5666666666666667","42","true","811","0.2571428571428571","55","true","811","0.16666666666666666","135","true","811","0.009523809523809525","115","true"
"812","0.5845410628019324","42","true","812","0.2222222222222222","55","true","812","0.178743961352657","135","true","812","0.014492753623188406","115","true"
"813","0.5753424657534246","42","true","813","0.2420091324200913","55","true","813","0.1552511415525114","135","true","813","0.0273972602739726","115","true"
"814","0.537117903930131","42","true","814","0.29694323144104806","55","true","814","0.15283842794759825","135","true","814","0.013100436681222707","115","true"
"815","0.5358649789029536","42","true","815","0.29957805907172996","55","true","815","0.1518987341772152","135","true","815","0.012658227848101266","115","true"
"816","0.5189873417721519","42","true","816","0.31223628691983124","55","true","816","0.14345991561181434","135","true","816","0.02531645569620253","115","true"
"817","0.55","42","true","817","0.3","55","true","817","0.1375","135","true","817","0.0125","115","true"
"818","0.5147679324894515","42","true","818","0.3333333333333333","55","true","818","0.13924050632911392","135","true","818","0.012658227848101266","115","true"
"819","0.5127118644067796","42","true","819","0.3347457627118644","55","true","819","0.13983050847457626","135","true","819","0.012711864406779662","115","true"
"820","0.5263157894736842","42","true","820","0.3201754385964912","55","true","820","0.13157894736842105","135","true","820","0.021929824561403508","115","true"
"821","0.5327102803738317","42","true","821","0.3411214953271028","55","true","821","0.09813084112149532","135","true","821","0.028037383177570093","115","true"
"822","0.5404040404040404","42","true","822","0.35353535353535354","55","true","822","0.10101010101010101","135","true","822","0.005050505050505051","115","true"
"823","0.5141509433962265","42","true","823","0.3632075471698113","55","true","823","0.11320754716981132","135","true","823","0.009433962264150943","115","true"
"824","0.515695067264574","42","true","824","0.3632286995515695","55","true","824","0.09865470852017937","135","true","824","0.02242152466367713","115","true"
"825","0.4847161572052402","42","true","825","0.39737991266375544","55","true","825","0.1091703056768559","135","true","825","0.008733624454148471","115","true"
"826","0.463519313304721","42","true","826","0.4034334763948498","55","true","826","0.11587982832618025","135","true","826","0.017167381974248927","115","true"
"827","0.4686192468619247","42","true","827","0.39748953974895396","55","true","827","0.1087866108786611","135","true","827","0.02510460251046025","115","true"
"828","0.4469026548672566","42","true","828","0.42920353982300885","55","true","828","0.11061946902654868","135","true","828","0.01327433628318584","115","true"
"829","0.45871559633027525","42","true","829","0.4036697247706422","55","true","829","0.11926605504587157","135","true","829","0.01834862385321101","115","true"
"830","0.46511627906976744","42","true","830","0.4","55","true","830","0.10697674418604651","135","true","830","0.027906976744186046","115","true"
"831","0.4824120603015075","42","true","831","0.40703517587939697","55","true","831","0.10050251256281408","135","true","831","0.010050251256281407","115","true"
"832","0.5111111111111111","42","true","832","0.36666666666666664","55","true","832","0.10555555555555556","135","true","832","0.016666666666666666","115","true"
"833","0.5357142857142857","42","true","833","0.3469387755102041","55","true","833","0.08673469387755102","135","true","833","0.030612244897959183","115","true"
"834","0.5358851674641149","42","true","834","0.36363636363636365","55","true","834","0.09090909090909091","135","true","834","0.009569377990430622","115","true"
"835","0.4953271028037383","42","true","835","0.3878504672897196","55","true","835","0.102803738317757","135","true","835","0.014018691588785047","115","true"
"836","0.5066079295154186","42","true","836","0.3876651982378855","55","true","836","0.08370044052863436","135","true","836","0.022026431718061675","115","true"
"837","0.4956140350877193","42","true","837","0.40789473684210525","55","true","837","0.08771929824561403","135","true","837","0.008771929824561403","115","true"
"838","0.5","42","true","838","0.38596491228070173","55","true","838","0.10087719298245613","135","true","838","0.013157894736842105","115","true"
"839","0.48623853211009177","42","true","839","0.39908256880733944","55","true","839","0.09174311926605505","135","true","839","0.022935779816513763","115","true"
"840","0.5072463768115942","42","true","840","0.391304347826087","55","true","840","0.08695652173913043","135","true","840","0.014492753623188406","115","true"
"841","0.5175879396984925","42","true","841","0.37185929648241206","55","true","841","0.10050251256281408","135","true","841","0.010050251256281407","115","true"
"842","0.5104166666666666","42","true","842","0.3645833333333333","55","true","842","0.109375","135","true","842","0.015625","115","true"
"843","0.5","42","true","843","0.35858585858585856","55","true","843","0.12626262626262627","135","true","843","0.015151515151515152","115","true"
"844","0.5","42","true","844","0.34951456310679613","55","true","844","0.13106796116504854","135","true","844","0.019417475728155338","115","true"
"845","0.4975845410628019","42","true","845","0.3526570048309179","55","true","845","0.13526570048309178","135","true","845","0.014492753623188406","115","true"
"846","0.5094339622641509","42","true","846","0.33490566037735847","55","true","846","0.14150943396226415","135","true","846","0.014150943396226415","115","true"
"847","0.4634146341463415","42","true","847","0.375609756097561","55","true","847","0.14146341463414633","135","true","847","0.01951219512195122","115","true"
"848","0.4824120603015075","42","true","848","0.35678391959798994","55","true","848","0.1457286432160804","135","true","848","0.01507537688442211","115","true"
"849","0.48223350253807107","42","true","849","0.3350253807106599","55","true","849","0.16751269035532995","135","true","849","0.015228426395939087","115","true"
"850","0.4791666666666667","42","true","850","0.3229166666666667","55","true","850","0.18229166666666666","135","true","850","0.015625","115","true"
"851","0.46236559139784944","42","true","851","0.3387096774193548","55","true","851","0.1827956989247312","135","true","851","0.016129032258064516","115","true"
"852","0.4731182795698925","42","true","852","0.3279569892473118","55","true","852","0.1827956989247312","135","true","852","0.016129032258064516","115","true"
"853","0.47959183673469385","42","true","853","0.336734693877551","55","true","853","0.17346938775510204","135","true","853","0.01020408163265306","115","true"
"854","0.47761194029850745","42","true","854","0.3333333333333333","55","true","854","0.17412935323383086","135","true","854","0.014925373134328358","115","true"
"855","0.48325358851674644","42","true","855","0.3444976076555024","55","true","855","0.15789473684210525","135","true","855","0.014354066985645933","115","true"
"856","0.47368421052631576","42","true","856","0.3492822966507177","55","true","856","0.15789473684210525","135","true","856","0.019138755980861243","115","true"
"857","0.4585365853658537","42","true","857","0.37073170731707317","55","true","857","0.15609756097560976","135","true","857","0.014634146341463415","115","true"
"858","0.46601941747572817","42","true","858","0.3640776699029126","55","true","858","0.15048543689320387","135","true","858","0.019417475728155338","115","true"
"859","0.463768115942029","42","true","859","0.3719806763285024","55","true","859","0.14492753623188406","135","true","859","0.01932367149758454","115","true"
"860","0.4634146341463415","42","true","860","0.375609756097561","55","true","860","0.14634146341463414","135","true","860","0.014634146341463415","115","true"
"861","0.44387755102040816","42","true","861","0.3826530612244898","55","true","861","0.14795918367346939","135","true","861","0.025510204081632654","115","true"
"862","0.43386243386243384","42","true","862","0.4021164021164021","55","true","862","0.13227513227513227","135","true","862","0.031746031746031744","115","true"
"863","0.445","42","true","863","0.4","55","true","863","0.14","135","true","863","0.015","115","true"
"864","0.4362745098039216","42","true","864","0.39215686274509803","55","true","864","0.15196078431372548","135","true","864","0.0196078431372549","115","true"
"865","0.45454545454545453","42","true","865","0.39090909090909093","55","true","865","0.11363636363636363","135","true","865","0.04090909090909091","115","true"
"866","0.4669603524229075","42","true","866","0.4052863436123348","55","true","866","0.11894273127753303","135","true","866","0.00881057268722467","115","true"
"867","0.4669603524229075","42","true","867","0.3832599118942731","55","true","867","0.1277533039647577","135","true","867","0.022026431718061675","115","true"
"868","0.47391304347826085","42","true","868","0.3826086956521739","55","true","868","0.1","135","true","868","0.043478260869565216","115","true"
"869","0.4956521739130435","42","true","869","0.391304347826087","55","true","869","0.10434782608695652","135","true","869","0.008695652173913044","115","true"
"870","0.48695652173913045","42","true","870","0.3739130434782609","55","true","870","0.11739130434782609","135","true","870","0.021739130434782608","115","true"
"871","0.4978165938864629","42","true","871","0.37117903930131","55","true","871","0.08733624454148471","135","true","871","0.043668122270742356","115","true"
"872","0.5089285714285714","42","true","872","0.38392857142857145","55","true","872","0.09821428571428571","135","true","872","0.008928571428571428","115","true"
"873","0.5230125523012552","42","true","873","0.3389121338912134","55","true","873","0.12133891213389121","135","true","873","0.016736401673640166","115","true"
"874","0.5040650406504065","42","true","874","0.3617886178861789","55","true","874","0.09349593495934959","135","true","874","0.04065040650406504","115","true"
"875","0.5285171102661597","42","true","875","0.3726235741444867","55","true","875","0.08745247148288973","135","true","875","0.011406844106463879","115","true"
"876","0.5209125475285171","42","true","876","0.3612167300380228","55","true","876","0.11026615969581749","135","true","876","0.0076045627376425855","115","true"
"877","0.5114503816793893","42","true","877","0.35877862595419846","55","true","877","0.09541984732824428","135","true","877","0.03435114503816794","115","true"
"878","0.49615384615384617","42","true","878","0.3923076923076923","55","true","878","0.09230769230769231","135","true","878","0.019230769230769232","115","true"
"879","0.5138339920948617","42","true","879","0.3794466403162055","55","true","879","0.1067193675889328","135","true","879","0","115","true"
"880","0.5","42","true","880","0.371900826446281","55","true","880","0.10330578512396695","135","true","880","0.024793388429752067","115","true"
"881","0.510548523206751","42","true","881","0.3755274261603376","55","true","881","0.09282700421940929","135","true","881","0.02109704641350211","115","true"
"882","0.5198237885462555","42","true","882","0.34801762114537443","55","true","882","0.1277533039647577","135","true","882","0.004405286343612335","115","true"
"883","0.4936708860759494","42","true","883","0.3628691983122363","55","true","883","0.12236286919831224","135","true","883","0.02109704641350211","115","true"
"884","0.48360655737704916","42","true","884","0.38524590163934425","55","true","884","0.11475409836065574","135","true","884","0.01639344262295082","115","true"
"885","0.483739837398374","42","true","885","0.3861788617886179","55","true","885","0.12601626016260162","135","true","885","0.0040650406504065045","115","true"
"886","0.45901639344262296","42","true","886","0.3770491803278688","55","true","886","0.14344262295081966","135","true","886","0.020491803278688523","115","true"
"887","0.4327731092436975","42","true","887","0.41596638655462187","55","true","887","0.13025210084033614","135","true","887","0.02100840336134454","115","true"
"888","0.4396551724137931","42","true","888","0.4224137931034483","55","true","888","0.1336206896551724","135","true","888","0.004310344827586207","115","true"
"889","0.42081447963800905","42","true","889","0.43891402714932126","55","true","889","0.13122171945701358","135","true","889","0.00904977375565611","115","true"
"890","0.3694581280788177","42","true","890","0.4876847290640394","55","true","890","0.1330049261083744","135","true","890","0.009852216748768473","115","true"
"891","0.3711340206185567","42","true","891","0.4845360824742268","55","true","891","0.13917525773195877","135","true","891","0.005154639175257732","115","true"
"892","0.39655172413793105","42","true","892","0.4827586206896552","55","true","892","0.11494252873563218","135","true","892","0.005747126436781609","115","true"
"893","0.36464088397790057","42","true","893","0.5248618784530387","55","true","893","0.11049723756906077","135","true","893","0","115","true"
"894","0.3621621621621622","42","true","894","0.5135135135135135","55","true","894","0.10270270270270271","135","true","894","0.021621621621621623","115","true"
"895","0.34782608695652173","42","true","895","0.5543478260869565","55","true","895","0.08695652173913043","135","true","895","0.010869565217391304","115","true"
"896","0.372972972972973","42","true","896","0.5297297297297298","55","true","896","0.0972972972972973","135","true","896","0","115","true"
"897","0.3770491803278688","42","true","897","0.5191256830601093","55","true","897","0.08743169398907104","135","true","897","0.01639344262295082","115","true"
"898","0.3693181818181818","42","true","898","0.5397727272727273","55","true","898","0.09090909090909091","135","true","898","0","115","true"
"899","0.36904761904761907","42","true","899","0.5357142857142857","55","true","899","0.09523809523809523","135","true","899","0","115","true"
"900","0.3581081081081081","42","true","900","0.5135135135135135","55","true","900","0.11486486486486487","135","true","900","0.013513513513513514","115","true"
"901","0.36054421768707484","42","true","901","0.4897959183673469","55","true","901","0.1360544217687075","135","true","901","0.013605442176870748","115","true"
"902","0.3873239436619718","42","true","902","0.4647887323943662","55","true","902","0.14788732394366197","135","true","902","0","115","true"
"903","0.4066666666666667","42","true","903","0.4266666666666667","55","true","903","0.15333333333333332","135","true","903","0.013333333333333334","115","true"
"904","0.43037974683544306","42","true","904","0.3860759493670886","55","true","904","0.1518987341772152","135","true","904","0.03164556962025317","115","true"
"905","0.4444444444444444","42","true","905","0.37037037037037035","55","true","905","0.18518518518518517","135","true","905","0","115","true"
"906","0.453416149068323","42","true","906","0.3167701863354037","55","true","906","0.21739130434782608","135","true","906","0.012422360248447204","115","true"
"907","0.45962732919254656","42","true","907","0.3167701863354037","55","true","907","0.19254658385093168","135","true","907","0.031055900621118012","115","true"
"908","0.45962732919254656","42","true","908","0.34782608695652173","55","true","908","0.19254658385093168","135","true","908","0","115","true"
"909","0.4939759036144578","42","true","909","0.3132530120481928","55","true","909","0.18674698795180722","135","true","909","0.006024096385542169","115","true"
"910","0.5308641975308642","42","true","910","0.2839506172839506","55","true","910","0.16049382716049382","135","true","910","0.024691358024691357","115","true"
"911","0.5272727272727272","42","true","911","0.3090909090909091","55","true","911","0.16363636363636364","135","true","911","0","115","true"
"912","0.512987012987013","42","true","912","0.2792207792207792","55","true","912","0.2077922077922078","135","true","912","0","115","true"
"913","0.49382716049382713","42","true","913","0.30246913580246915","55","true","913","0.17901234567901234","135","true","913","0.024691358024691357","115","true"
"914","0.49411764705882355","42","true","914","0.32941176470588235","55","true","914","0.17058823529411765","135","true","914","0.0058823529411764705","115","true"
"915","0.4915254237288136","42","true","915","0.3163841807909605","55","true","915","0.192090395480226","135","true","915","0","115","true"
"916","0.4411764705882353","42","true","916","0.3411764705882353","55","true","916","0.2","135","true","916","0.01764705882352941","115","true"
"917","0.44970414201183434","42","true","917","0.3727810650887574","55","true","917","0.16568047337278108","135","true","917","0.011834319526627219","115","true"
"918","0.4329268292682927","42","true","918","0.3902439024390244","55","true","918","0.17073170731707318","135","true","918","0.006097560975609756","115","true"
"919","0.4588235294117647","42","true","919","0.36470588235294116","55","true","919","0.15294117647058825","135","true","919","0.023529411764705882","115","true"
"920","0.4378698224852071","42","true","920","0.42011834319526625","55","true","920","0.11834319526627218","135","true","920","0.023668639053254437","115","true"
"921","0.4319526627218935","42","true","921","0.4319526627218935","55","true","921","0.1301775147928994","135","true","921","0.005917159763313609","115","true"
"922","0.4662576687116564","42","true","922","0.38650306748466257","55","true","922","0.11042944785276074","135","true","922","0.03680981595092025","115","true"
"923","0.46285714285714286","42","true","923","0.4228571428571429","55","true","923","0.09142857142857143","135","true","923","0.022857142857142857","115","true"
"924","0.4585635359116022","42","true","924","0.4088397790055249","55","true","924","0.12154696132596685","135","true","924","0.011049723756906077","115","true"
"925","0.46774193548387094","42","true","925","0.3924731182795699","55","true","925","0.10752688172043011","135","true","925","0.03225806451612903","115","true"
"926","0.4793814432989691","42","true","926","0.4020618556701031","55","true","926","0.08762886597938144","135","true","926","0.030927835051546393","115","true"
"927","0.5024630541871922","42","true","927","0.3793103448275862","55","true","927","0.10344827586206896","135","true","927","0.014778325123152709","115","true"
"928","0.5024390243902439","42","true","928","0.36097560975609755","55","true","928","0.1073170731707317","135","true","928","0.02926829268292683","115","true"
"929","0.5145631067961165","42","true","929","0.3737864077669903","55","true","929","0.07281553398058252","135","true","929","0.038834951456310676","115","true"
"930","0.4898989898989899","42","true","930","0.4090909090909091","55","true","930","0.08585858585858586","135","true","930","0.015151515151515152","115","true"
"931","0.5025380710659898","42","true","931","0.38578680203045684","55","true","931","0.09644670050761421","135","true","931","0.015228426395939087","115","true"
"932","0.5478723404255319","42","true","932","0.35638297872340424","55","true","932","0.05851063829787234","135","true","932","0.03723404255319149","115","true"
"933","0.5353535353535354","42","true","933","0.398989898989899","55","true","933","0.06060606060606061","135","true","933","0.005050505050505051","115","true"
"934","0.5297029702970297","42","true","934","0.36633663366336633","55","true","934","0.09405940594059406","135","true","934","0.009900990099009901","115","true"
"935","0.5377358490566038","42","true","935","0.3584905660377358","55","true","935","0.07547169811320754","135","true","935","0.02830188679245283","115","true"
"936","0.5263157894736842","42","true","936","0.37320574162679426","55","true","936","0.10047846889952153","135","true","936","0","115","true"
"937","0.5025125628140703","42","true","937","0.36683417085427134","55","true","937","0.12060301507537688","135","true","937","0.010050251256281407","115","true"
"938","0.5147058823529411","42","true","938","0.3431372549019608","55","true","938","0.11764705882352941","135","true","938","0.024509803921568627","115","true"
"939","0.5240384615384616","42","true","939","0.3605769230769231","55","true","939","0.11538461538461539","135","true","939","0","115","true"
"940","0.5077720207253886","42","true","940","0.3316062176165803","55","true","940","0.15025906735751296","135","true","940","0.010362694300518135","115","true"
"941","0.5108695652173914","42","true","941","0.33152173913043476","55","true","941","0.1358695652173913","135","true","941","0.021739130434782608","115","true"
"942","0.5141242937853108","42","true","942","0.3389830508474576","55","true","942","0.14689265536723164","135","true","942","0","115","true"
"943","0.5026737967914439","42","true","943","0.32620320855614976","55","true","943","0.15508021390374332","135","true","943","0.016042780748663103","115","true"
"944","0.49","42","true","944","0.365","55","true","944","0.135","135","true","944","0.01","115","true"
"945","0.4585365853658537","42","true","945","0.3951219512195122","55","true","945","0.14146341463414633","135","true","945","0.004878048780487805","115","true"
"946","0.44660194174757284","42","true","946","0.3786407766990291","55","true","946","0.16019417475728157","135","true","946","0.014563106796116505","115","true"
"947","0.4630541871921182","42","true","947","0.35960591133004927","55","true","947","0.16748768472906403","135","true","947","0.009852216748768473","115","true"
"948","0.4489795918367347","42","true","948","0.37244897959183676","55","true","948","0.17346938775510204","135","true","948","0.00510204081632653","115","true"
"949","0.4368421052631579","42","true","949","0.38421052631578945","55","true","949","0.1736842105263158","135","true","949","0.005263157894736842","115","true"
"950","0.42105263157894735","42","true","950","0.3894736842105263","55","true","950","0.1736842105263158","135","true","950","0.015789473684210527","115","true"
"951","0.42162162162162165","42","true","951","0.4","55","true","951","0.1783783783783784","135","true","951","0","115","true"
"952","0.4262295081967213","42","true","952","0.39344262295081966","55","true","952","0.16939890710382513","135","true","952","0.01092896174863388","115","true"
"953","0.4105263157894737","42","true","953","0.42105263157894735","55","true","953","0.15263157894736842","135","true","953","0.015789473684210527","115","true"
"954","0.39195979899497485","42","true","954","0.45226130653266333","55","true","954","0.1507537688442211","135","true","954","0.005025125628140704","115","true"
"955","0.4142857142857143","42","true","955","0.43333333333333335","55","true","955","0.14285714285714285","135","true","955","0.009523809523809525","115","true"
"956","0.4326923076923077","42","true","956","0.4182692307692308","55","true","956","0.12980769230769232","135","true","956","0.019230769230769232","115","true"
"957","0.411214953271028","42","true","957","0.4439252336448598","55","true","957","0.1308411214953271","135","true","957","0.014018691588785047","115","true"
"958","0.4272300469483568","42","true","958","0.4131455399061033","55","true","958","0.15023474178403756","135","true","958","0.009389671361502348","115","true"
"959","0.4439252336448598","42","true","959","0.3925233644859813","55","true","959","0.14485981308411214","135","true","959","0.018691588785046728","115","true"
"960","0.44651162790697674","42","true","960","0.4046511627906977","55","true","960","0.13023255813953488","135","true","960","0.018604651162790697","115","true"
"961","0.44761904761904764","42","true","961","0.3952380952380952","55","true","961","0.14285714285714285","135","true","961","0.014285714285714285","115","true"
"962","0.4484536082474227","42","true","962","0.3917525773195876","55","true","962","0.13917525773195877","135","true","962","0.020618556701030927","115","true"
"963","0.4563106796116505","42","true","963","0.3932038834951456","55","true","963","0.11650485436893204","135","true","963","0.03398058252427184","115","true"
"964","0.4700460829493088","42","true","964","0.391705069124424","55","true","964","0.12903225806451613","135","true","964","0.009216589861751152","115","true"
"965","0.4590909090909091","42","true","965","0.37727272727272726","55","true","965","0.15","135","true","965","0.013636363636363636","115","true"
"966","0.4669603524229075","42","true","966","0.3788546255506608","55","true","966","0.11013215859030837","135","true","966","0.04405286343612335","115","true"
"967","0.4789915966386555","42","true","967","0.39915966386554624","55","true","967","0.1134453781512605","135","true","967","0.008403361344537815","115","true"
"968","0.47555555555555556","42","true","968","0.3688888888888889","55","true","968","0.14666666666666667","135","true","968","0.008888888888888889","115","true"
