"export-plot data (NetLogo 6.3.0)"
"TGFBI-factor.nlogo"
"12/06/2022 23:12:31:641 -0500"

"MODEL SETTINGS"
"starting-population","max-oxygen-tank"
"50","1000"

"""Number of Cells vs. Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"1471","23","4","true","1471","241","93","true"
"1472","26","4","true","1472","259","93","true"
"1473","31","4","true","1473","262","93","true"
"1474","28","4","true","1474","270","93","true"
"1475","26","4","true","1475","281","93","true"
"1476","25","4","true","1476","277","93","true"
"1477","27","4","true","1477","276","93","true"
"1478","23","4","true","1478","280","93","true"
"1479","25","4","true","1479","269","93","true"
"1480","25","4","true","1480","263","93","true"
"1481","23","4","true","1481","255","93","true"
"1482","26","4","true","1482","270","93","true"
"1483","24","4","true","1483","294","93","true"
"1484","27","4","true","1484","290","93","true"
"1485","23","4","true","1485","300","93","true"
"1486","24","4","true","1486","294","93","true"
"1487","24","4","true","1487","289","93","true"
"1488","24","4","true","1488","290","93","true"
"1489","26","4","true","1489","288","93","true"
"1490","24","4","true","1490","270","93","true"
"1491","25","4","true","1491","257","93","true"
"1492","25","4","true","1492","253","93","true"
"1493","29","4","true","1493","270","93","true"
"1494","30","4","true","1494","285","93","true"
"1495","33","4","true","1495","283","93","true"
"1496","31","4","true","1496","291","93","true"
"1497","30","4","true","1497","294","93","true"
"1498","22","4","true","1498","291","93","true"
"1499","23","4","true","1499","284","93","true"
"1500","25","4","true","1500","273","93","true"
"1501","23","4","true","1501","256","93","true"
