"export-plot data (NetLogo 6.3.0)"
"TGFBI-factor.nlogo"
"12/06/2022 23:12:38:683 -0500"

"MODEL SETTINGS"
"starting-population","max-oxygen-tank"
"50","1000"

"""Number of Cells vs. Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"1471","79","4","true","1471","204","93","true"
"1472","78","4","true","1472","203","93","true"
"1473","88","4","true","1473","208","93","true"
"1474","91","4","true","1474","211","93","true"
"1475","91","4","true","1475","215","93","true"
"1476","87","4","true","1476","213","93","true"
"1477","85","4","true","1477","205","93","true"
"1478","83","4","true","1478","196","93","true"
"1479","82","4","true","1479","191","93","true"
"1480","74","4","true","1480","186","93","true"
"1481","72","4","true","1481","171","93","true"
"1482","80","4","true","1482","167","93","true"
"1483","82","4","true","1483","166","93","true"
"1484","82","4","true","1484","177","93","true"
"1485","81","4","true","1485","197","93","true"
"1486","83","4","true","1486","206","93","true"
"1487","82","4","true","1487","192","93","true"
"1488","80","4","true","1488","188","93","true"
"1489","81","4","true","1489","185","93","true"
"1490","76","4","true","1490","175","93","true"
"1491","74","4","true","1491","172","93","true"
"1492","78","4","true","1492","177","93","true"
"1493","79","4","true","1493","203","93","true"
"1494","92","4","true","1494","213","93","true"
"1495","92","4","true","1495","219","93","true"
"1496","88","4","true","1496","212","93","true"
"1497","90","4","true","1497","198","93","true"
"1498","87","4","true","1498","195","93","true"
"1499","91","4","true","1499","189","93","true"
"1500","88","4","true","1500","175","93","true"
"1501","90","4","true","1501","167","93","true"
