"export-plot data (NetLogo 6.3.0)"
"cancer-cell-model.nlogo"
"12/31/2022 20:39:38:502 -0500"

"MODEL SETTINGS"
"max-oxygen-tank","initial-healthy-population","boundary-half-length"
"160","50","8"

"""Cancer Stem Cell Cycle Distribution"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1750","0","1","true","""Mitosis""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""G1""","true","0","1","42","1502"
"""Synthesis""","true","0","1","55","1502"
"""G2""","true","0","1","135","1502"
"""Mitosis""","true","0","1","115","1502"

"""G1""",,,,"""Synthesis""",,,,"""G2""",,,,"""Mitosis"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"790","0.24468085106382978","42","true","790","0.42021276595744683","55","true","790","0.2712765957446808","135","true","790","0.06382978723404255","115","true"
"791","0.2342857142857143","42","true","791","0.4114285714285714","55","true","791","0.28","135","true","791","0.07428571428571429","115","true"
"792","0.23668639053254437","42","true","792","0.40236686390532544","55","true","792","0.2781065088757396","135","true","792","0.08284023668639054","115","true"
"793","0.2222222222222222","42","true","793","0.4269005847953216","55","true","793","0.28654970760233917","135","true","793","0.06432748538011696","115","true"
"794","0.21264367816091953","42","true","794","0.41954022988505746","55","true","794","0.3045977011494253","135","true","794","0.06321839080459771","115","true"
"795","0.2159090909090909","42","true","795","0.4147727272727273","55","true","795","0.2897727272727273","135","true","795","0.07954545454545454","115","true"
"796","0.20670391061452514","42","true","796","0.441340782122905","55","true","796","0.29608938547486036","135","true","796","0.055865921787709494","115","true"
"797","0.2215909090909091","42","true","797","0.39204545454545453","55","true","797","0.32954545454545453","135","true","797","0.056818181818181816","115","true"
"798","0.21052631578947367","42","true","798","0.4093567251461988","55","true","798","0.26900584795321636","135","true","798","0.1111111111111111","115","true"
"799","0.24561403508771928","42","true","799","0.45614035087719296","55","true","799","0.24561403508771928","135","true","799","0.05263157894736842","115","true"
"800","0.23353293413173654","42","true","800","0.41317365269461076","55","true","800","0.30538922155688625","135","true","800","0.04790419161676647","115","true"
"801","0.2392638036809816","42","true","801","0.3987730061349693","55","true","801","0.27607361963190186","135","true","801","0.08588957055214724","115","true"
"802","0.25","42","true","802","0.4329268292682927","55","true","802","0.25","135","true","802","0.06707317073170732","115","true"
"803","0.2485207100591716","42","true","803","0.4260355029585799","55","true","803","0.2781065088757396","135","true","803","0.047337278106508875","115","true"
"804","0.23837209302325582","42","true","804","0.4011627906976744","55","true","804","0.27325581395348836","135","true","804","0.0872093023255814","115","true"
"805","0.23668639053254437","42","true","805","0.4319526627218935","55","true","805","0.26627218934911245","135","true","805","0.0650887573964497","115","true"
"806","0.22674418604651161","42","true","806","0.436046511627907","55","true","806","0.29069767441860467","135","true","806","0.046511627906976744","115","true"
"807","0.2235294117647059","42","true","807","0.4","55","true","807","0.29411764705882354","135","true","807","0.08235294117647059","115","true"
"808","0.21176470588235294","42","true","808","0.45294117647058824","55","true","808","0.2529411764705882","135","true","808","0.08235294117647059","115","true"
"809","0.19883040935672514","42","true","809","0.47953216374269003","55","true","809","0.26900584795321636","135","true","809","0.05263157894736842","115","true"
"810","0.20238095238095238","42","true","810","0.4166666666666667","55","true","810","0.2976190476190476","135","true","810","0.08333333333333333","115","true"
"811","0.21084337349397592","42","true","811","0.463855421686747","55","true","811","0.24096385542168675","135","true","811","0.08433734939759036","115","true"
"812","0.1927710843373494","42","true","812","0.4819277108433735","55","true","812","0.2891566265060241","135","true","812","0.03614457831325301","115","true"
"813","0.18562874251497005","42","true","813","0.4251497005988024","55","true","813","0.2994011976047904","135","true","813","0.08982035928143713","115","true"
"814","0.17857142857142858","42","true","814","0.47619047619047616","55","true","814","0.25","135","true","814","0.09523809523809523","115","true"
"815","0.2","42","true","815","0.44571428571428573","55","true","815","0.3142857142857143","135","true","815","0.04","115","true"
"816","0.21142857142857144","42","true","816","0.3657142857142857","55","true","816","0.33714285714285713","135","true","816","0.08571428571428572","115","true"
"817","0.23333333333333334","42","true","817","0.38333333333333336","55","true","817","0.28888888888888886","135","true","817","0.09444444444444444","115","true"
"818","0.25","42","true","818","0.36666666666666664","55","true","818","0.35555555555555557","135","true","818","0.027777777777777776","115","true"
"819","0.24431818181818182","42","true","819","0.3068181818181818","55","true","819","0.36363636363636365","135","true","819","0.08522727272727272","115","true"
"820","0.24293785310734464","42","true","820","0.3672316384180791","55","true","820","0.288135593220339","135","true","820","0.1016949152542373","115","true"
"821","0.24581005586592178","42","true","821","0.39106145251396646","55","true","821","0.329608938547486","135","true","821","0.0335195530726257","115","true"
"822","0.22674418604651161","42","true","822","0.3313953488372093","55","true","822","0.36046511627906974","135","true","822","0.08139534883720931","115","true"
"823","0.2342857142857143","42","true","823","0.37714285714285717","55","true","823","0.2857142857142857","135","true","823","0.10285714285714286","115","true"
"824","0.24157303370786518","42","true","824","0.39325842696629215","55","true","824","0.3258426966292135","135","true","824","0.03932584269662921","115","true"
"825","0.21468926553672316","42","true","825","0.3502824858757062","55","true","825","0.3559322033898305","135","true","825","0.07909604519774012","115","true"
"826","0.18181818181818182","42","true","826","0.4090909090909091","55","true","826","0.30113636363636365","135","true","826","0.10795454545454546","115","true"
"827","0.1751412429378531","42","true","827","0.4350282485875706","55","true","827","0.3502824858757062","135","true","827","0.03954802259887006","115","true"
"828","0.15254237288135594","42","true","828","0.3785310734463277","55","true","828","0.384180790960452","135","true","828","0.0847457627118644","115","true"
"829","0.14367816091954022","42","true","829","0.43103448275862066","55","true","829","0.2988505747126437","135","true","829","0.12643678160919541","115","true"
"830","0.19101123595505617","42","true","830","0.4438202247191011","55","true","830","0.3089887640449438","135","true","830","0.056179775280898875","115","true"
"831","0.19101123595505617","42","true","831","0.38764044943820225","55","true","831","0.34831460674157305","135","true","831","0.07303370786516854","115","true"
"832","0.19642857142857142","42","true","832","0.39285714285714285","55","true","832","0.27976190476190477","135","true","832","0.13095238095238096","115","true"
"833","0.22413793103448276","42","true","833","0.4482758620689655","55","true","833","0.26436781609195403","135","true","833","0.06321839080459771","115","true"
"834","0.2122905027932961","42","true","834","0.39664804469273746","55","true","834","0.329608938547486","135","true","834","0.061452513966480445","115","true"
"835","0.2087912087912088","42","true","835","0.3901098901098901","55","true","835","0.2857142857142857","135","true","835","0.11538461538461539","115","true"
"836","0.21808510638297873","42","true","836","0.44680851063829785","55","true","836","0.2712765957446808","135","true","836","0.06382978723404255","115","true"
"837","0.2185792349726776","42","true","837","0.39344262295081966","55","true","837","0.3333333333333333","135","true","837","0.0546448087431694","115","true"
"838","0.2111111111111111","42","true","838","0.4","55","true","838","0.2722222222222222","135","true","838","0.11666666666666667","115","true"
"839","0.23497267759562843","42","true","839","0.45901639344262296","55","true","839","0.2459016393442623","135","true","839","0.060109289617486336","115","true"
"840","0.23626373626373626","42","true","840","0.4065934065934066","55","true","840","0.31868131868131866","135","true","840","0.038461538461538464","115","true"
"841","0.2303370786516854","42","true","841","0.39325842696629215","55","true","841","0.2640449438202247","135","true","841","0.11235955056179775","115","true"
"842","0.2768361581920904","42","true","842","0.423728813559322","55","true","842","0.24293785310734464","135","true","842","0.05649717514124294","115","true"
"843","0.2737430167597765","42","true","843","0.3854748603351955","55","true","843","0.2905027932960894","135","true","843","0.05027932960893855","115","true"
"844","0.2857142857142857","42","true","844","0.35714285714285715","55","true","844","0.26373626373626374","135","true","844","0.09340659340659341","115","true"
"845","0.2925531914893617","42","true","845","0.3829787234042553","55","true","845","0.26595744680851063","135","true","845","0.05851063829787234","115","true"
"846","0.2712765957446808","42","true","846","0.3723404255319149","55","true","846","0.31382978723404253","135","true","846","0.0425531914893617","115","true"
"847","0.2765957446808511","42","true","847","0.34574468085106386","55","true","847","0.2765957446808511","135","true","847","0.10106382978723404","115","true"
"848","0.30687830687830686","42","true","848","0.35978835978835977","55","true","848","0.2698412698412698","135","true","848","0.06349206349206349","115","true"
"849","0.30687830687830686","42","true","849","0.3386243386243386","55","true","849","0.31216931216931215","135","true","849","0.042328042328042326","115","true"
"850","0.26256983240223464","42","true","850","0.3407821229050279","55","true","850","0.29608938547486036","135","true","850","0.1005586592178771","115","true"
"851","0.2611111111111111","42","true","851","0.4166666666666667","55","true","851","0.25555555555555554","135","true","851","0.06666666666666667","115","true"
"852","0.25842696629213485","42","true","852","0.38764044943820225","55","true","852","0.3258426966292135","135","true","852","0.028089887640449437","115","true"
"853","0.24719101123595505","42","true","853","0.3595505617977528","55","true","853","0.2808988764044944","135","true","853","0.11235955056179775","115","true"
"854","0.27717391304347827","42","true","854","0.4076086956521739","55","true","854","0.24456521739130435","135","true","854","0.07065217391304347","115","true"
"855","0.26519337016574585","42","true","855","0.3867403314917127","55","true","855","0.3259668508287293","135","true","855","0.022099447513812154","115","true"
"856","0.26373626373626374","42","true","856","0.35714285714285715","55","true","856","0.2802197802197802","135","true","856","0.0989010989010989","115","true"
"857","0.26455026455026454","42","true","857","0.4444444444444444","55","true","857","0.2275132275132275","135","true","857","0.06349206349206349","115","true"
"858","0.2553191489361702","42","true","858","0.39893617021276595","55","true","858","0.3191489361702128","135","true","858","0.026595744680851064","115","true"
"859","0.23783783783783785","42","true","859","0.3675675675675676","55","true","859","0.2918918918918919","135","true","859","0.10270270270270271","115","true"
"860","0.25806451612903225","42","true","860","0.43010752688172044","55","true","860","0.24731182795698925","135","true","860","0.06451612903225806","115","true"
"861","0.23163841807909605","42","true","861","0.384180790960452","55","true","861","0.3615819209039548","135","true","861","0.022598870056497175","115","true"
"862","0.21714285714285714","42","true","862","0.35428571428571426","55","true","862","0.3142857142857143","135","true","862","0.11428571428571428","115","true"
"863","0.21714285714285714","42","true","863","0.4342857142857143","55","true","863","0.2914285714285714","135","true","863","0.05714285714285714","115","true"
"864","0.20114942528735633","42","true","864","0.40229885057471265","55","true","864","0.3390804597701149","135","true","864","0.05747126436781609","115","true"
"865","0.18857142857142858","42","true","865","0.4342857142857143","55","true","865","0.25142857142857145","135","true","865","0.12571428571428572","115","true"
"866","0.20994475138121546","42","true","866","0.47513812154696133","55","true","866","0.2541436464088398","135","true","866","0.06077348066298342","115","true"
"867","0.22826086956521738","42","true","867","0.391304347826087","55","true","867","0.32065217391304346","135","true","867","0.059782608695652176","115","true"
"868","0.23118279569892472","42","true","868","0.4032258064516129","55","true","868","0.24193548387096775","135","true","868","0.12365591397849462","115","true"
"869","0.25","42","true","869","0.44680851063829785","55","true","869","0.26063829787234044","135","true","869","0.0425531914893617","115","true"
"870","0.24598930481283424","42","true","870","0.37433155080213903","55","true","870","0.32620320855614976","135","true","870","0.053475935828877004","115","true"
"871","0.23756906077348067","42","true","871","0.39226519337016574","55","true","871","0.2596685082872928","135","true","871","0.11049723756906077","115","true"
"872","0.2677595628415301","42","true","872","0.4371584699453552","55","true","872","0.2568306010928962","135","true","872","0.03825136612021858","115","true"
"873","0.2554347826086957","42","true","873","0.375","55","true","873","0.31521739130434784","135","true","873","0.05434782608695652","115","true"
"874","0.2698412698412698","42","true","874","0.35978835978835977","55","true","874","0.25396825396825395","135","true","874","0.1164021164021164","115","true"
"875","0.2777777777777778","42","true","875","0.41414141414141414","55","true","875","0.2474747474747475","135","true","875","0.06060606060606061","115","true"
"876","0.26262626262626265","42","true","876","0.3787878787878788","55","true","876","0.30808080808080807","135","true","876","0.050505050505050504","115","true"
"877","0.23857868020304568","42","true","877","0.38578680203045684","55","true","877","0.25380710659898476","135","true","877","0.1218274111675127","115","true"
"878","0.255","42","true","878","0.425","55","true","878","0.25","135","true","878","0.07","115","true"
"879","0.25757575757575757","42","true","879","0.3686868686868687","55","true","879","0.3181818181818182","135","true","879","0.05555555555555555","115","true"
"880","0.24870466321243523","42","true","880","0.3471502590673575","55","true","880","0.2849740932642487","135","true","880","0.11917098445595854","115","true"
"881","0.2538860103626943","42","true","881","0.41450777202072536","55","true","881","0.27461139896373055","135","true","881","0.05699481865284974","115","true"
"882","0.2356020942408377","42","true","882","0.387434554973822","55","true","882","0.31413612565445026","135","true","882","0.06282722513089005","115","true"
"883","0.23195876288659795","42","true","883","0.39690721649484534","55","true","883","0.26804123711340205","135","true","883","0.10309278350515463","115","true"
"884","0.24378109452736318","42","true","884","0.4129353233830846","55","true","884","0.2885572139303483","135","true","884","0.05472636815920398","115","true"
"885","0.2524752475247525","42","true","885","0.36633663366336633","55","true","885","0.3118811881188119","135","true","885","0.06930693069306931","115","true"
"886","0.24630541871921183","42","true","886","0.3842364532019704","55","true","886","0.28078817733990147","135","true","886","0.08866995073891626","115","true"
"887","0.26666666666666666","42","true","887","0.4","55","true","887","0.2761904761904762","135","true","887","0.05714285714285714","115","true"
"888","0.24882629107981222","42","true","888","0.39436619718309857","55","true","888","0.28169014084507044","135","true","888","0.07511737089201878","115","true"
"889","0.24880382775119617","42","true","889","0.40669856459330145","55","true","889","0.24401913875598086","135","true","889","0.10047846889952153","115","true"
"890","0.2560386473429952","42","true","890","0.4251207729468599","55","true","890","0.26570048309178745","135","true","890","0.05314009661835749","115","true"
"891","0.23671497584541062","42","true","891","0.4057971014492754","55","true","891","0.28019323671497587","135","true","891","0.07729468599033816","115","true"
"892","0.235","42","true","892","0.42","55","true","892","0.265","135","true","892","0.08","115","true"
"893","0.2524752475247525","42","true","893","0.3910891089108911","55","true","893","0.30198019801980197","135","true","893","0.054455445544554455","115","true"
"894","0.2463768115942029","42","true","894","0.38164251207729466","55","true","894","0.2898550724637681","135","true","894","0.0821256038647343","115","true"
"895","0.24170616113744076","42","true","895","0.41706161137440756","55","true","895","0.26066350710900477","135","true","895","0.08056872037914692","115","true"
"896","0.24761904761904763","42","true","896","0.3952380952380952","55","true","896","0.3047619047619048","135","true","896","0.05238095238095238","115","true"
"897","0.24757281553398058","42","true","897","0.3737864077669903","55","true","897","0.2912621359223301","135","true","897","0.08737864077669903","115","true"
"898","0.24378109452736318","42","true","898","0.42786069651741293","55","true","898","0.25870646766169153","135","true","898","0.06965174129353234","115","true"
"899","0.24878048780487805","42","true","899","0.4195121951219512","55","true","899","0.2731707317073171","135","true","899","0.05853658536585366","115","true"
"900","0.23383084577114427","42","true","900","0.4129353233830846","55","true","900","0.2736318407960199","135","true","900","0.07960199004975124","115","true"
"901","0.23857868020304568","42","true","901","0.4213197969543147","55","true","901","0.25888324873096447","135","true","901","0.08121827411167512","115","true"
"902","0.2663316582914573","42","true","902","0.3969849246231156","55","true","902","0.2814070351758794","135","true","902","0.05527638190954774","115","true"
"903","0.25980392156862747","42","true","903","0.38235294117647056","55","true","903","0.28921568627450983","135","true","903","0.06862745098039216","115","true"
"904","0.27488151658767773","42","true","904","0.3886255924170616","55","true","904","0.26066350710900477","135","true","904","0.07582938388625593","115","true"
"905","0.26066350710900477","42","true","905","0.4028436018957346","55","true","905","0.27014218009478674","135","true","905","0.06635071090047394","115","true"
"906","0.2523364485981308","42","true","906","0.4205607476635514","55","true","906","0.2616822429906542","135","true","906","0.06542056074766354","115","true"
"907","0.2559241706161137","42","true","907","0.41232227488151657","55","true","907","0.2559241706161137","135","true","907","0.07582938388625593","115","true"
"908","0.2535885167464115","42","true","908","0.4258373205741627","55","true","908","0.2631578947368421","135","true","908","0.05741626794258373","115","true"
"909","0.2634146341463415","42","true","909","0.3853658536585366","55","true","909","0.28780487804878047","135","true","909","0.06341463414634146","115","true"
"910","0.23880597014925373","42","true","910","0.39800995024875624","55","true","910","0.27860696517412936","135","true","910","0.0845771144278607","115","true"
"911","0.23618090452261306","42","true","911","0.4221105527638191","55","true","911","0.27638190954773867","135","true","911","0.06532663316582915","115","true"
"912","0.25380710659898476","42","true","912","0.4010152284263959","55","true","912","0.28426395939086296","135","true","912","0.06091370558375635","115","true"
"913","0.2722772277227723","42","true","913","0.37623762376237624","55","true","913","0.2722772277227723","135","true","913","0.07920792079207921","115","true"
"914","0.27450980392156865","42","true","914","0.3872549019607843","55","true","914","0.27450980392156865","135","true","914","0.06372549019607843","115","true"
"915","0.2796208530805687","42","true","915","0.36018957345971564","55","true","915","0.3033175355450237","135","true","915","0.05687203791469194","115","true"
"916","0.28502415458937197","42","true","916","0.34782608695652173","55","true","916","0.2995169082125604","135","true","916","0.06763285024154589","115","true"
"917","0.25853658536585367","42","true","917","0.3902439024390244","55","true","917","0.2926829268292683","135","true","917","0.05853658536585366","115","true"
"918","0.25853658536585367","42","true","918","0.3951219512195122","55","true","918","0.3024390243902439","135","true","918","0.04390243902439024","115","true"
"919","0.2422680412371134","42","true","919","0.3865979381443299","55","true","919","0.29896907216494845","135","true","919","0.07216494845360824","115","true"
"920","0.22872340425531915","42","true","920","0.4308510638297872","55","true","920","0.2712765957446808","135","true","920","0.06914893617021277","115","true"
"921","0.23563218390804597","42","true","921","0.42528735632183906","55","true","921","0.3045977011494253","135","true","921","0.034482758620689655","115","true"
"922","0.22941176470588234","42","true","922","0.4117647058823529","55","true","922","0.29411764705882354","135","true","922","0.06470588235294118","115","true"
"923","0.21637426900584794","42","true","923","0.43859649122807015","55","true","923","0.2807017543859649","135","true","923","0.06432748538011696","115","true"
"924","0.19540229885057472","42","true","924","0.4540229885057471","55","true","924","0.3103448275862069","135","true","924","0.040229885057471264","115","true"
"925","0.20903954802259886","42","true","925","0.423728813559322","55","true","925","0.2824858757062147","135","true","925","0.0847457627118644","115","true"
"926","0.21142857142857144","42","true","926","0.46285714285714286","55","true","926","0.2342857142857143","135","true","926","0.09142857142857143","115","true"
"927","0.21348314606741572","42","true","927","0.4550561797752809","55","true","927","0.29213483146067415","135","true","927","0.03932584269662921","115","true"
"928","0.19540229885057472","42","true","928","0.4367816091954023","55","true","928","0.28735632183908044","135","true","928","0.08045977011494253","115","true"
"929","0.21348314606741572","42","true","929","0.46629213483146065","55","true","929","0.24157303370786518","135","true","929","0.07865168539325842","115","true"
"930","0.21910112359550563","42","true","930","0.4550561797752809","55","true","930","0.2808988764044944","135","true","930","0.0449438202247191","115","true"
"931","0.22857142857142856","42","true","931","0.4057142857142857","55","true","931","0.2914285714285714","135","true","931","0.07428571428571429","115","true"
"932","0.24096385542168675","42","true","932","0.41566265060240964","55","true","932","0.2710843373493976","135","true","932","0.07228915662650602","115","true"
"933","0.24404761904761904","42","true","933","0.42857142857142855","55","true","933","0.26785714285714285","135","true","933","0.05952380952380952","115","true"
"934","0.25882352941176473","42","true","934","0.4","55","true","934","0.2823529411764706","135","true","934","0.058823529411764705","115","true"
"935","0.25882352941176473","42","true","935","0.38823529411764707","55","true","935","0.27647058823529413","135","true","935","0.07647058823529412","115","true"
"936","0.25862068965517243","42","true","936","0.41379310344827586","55","true","936","0.25862068965517243","135","true","936","0.06896551724137931","115","true"
"937","0.24571428571428572","42","true","937","0.4114285714285714","55","true","937","0.29714285714285715","135","true","937","0.045714285714285714","115","true"
"938","0.26857142857142857","42","true","938","0.35428571428571426","55","true","938","0.3028571428571429","135","true","938","0.07428571428571429","115","true"
"939","0.26857142857142857","42","true","939","0.3657142857142857","55","true","939","0.2914285714285714","135","true","939","0.07428571428571429","115","true"
"940","0.2849162011173184","42","true","940","0.3407821229050279","55","true","940","0.3240223463687151","135","true","940","0.05027932960893855","115","true"
"941","0.2752808988764045","42","true","941","0.3089887640449438","55","true","941","0.34269662921348315","135","true","941","0.07303370786516854","115","true"
"942","0.2752808988764045","42","true","942","0.3258426966292135","55","true","942","0.33146067415730335","135","true","942","0.06741573033707865","115","true"
"943","0.27472527472527475","42","true","943","0.33516483516483514","55","true","943","0.34615384615384615","135","true","943","0.04395604395604396","115","true"
"944","0.273224043715847","42","true","944","0.31693989071038253","55","true","944","0.34972677595628415","135","true","944","0.060109289617486336","115","true"
"945","0.2894736842105263","42","true","945","0.3105263157894737","55","true","945","0.32105263157894737","135","true","945","0.07894736842105263","115","true"
"946","0.3","42","true","946","0.335","55","true","946","0.3","135","true","946","0.065","115","true"
"947","0.26865671641791045","42","true","947","0.35323383084577115","55","true","947","0.30845771144278605","135","true","947","0.06965174129353234","115","true"
"948","0.27860696517412936","42","true","948","0.34328358208955223","55","true","948","0.29850746268656714","135","true","948","0.07960199004975124","115","true"
"949","0.24378109452736318","42","true","949","0.38308457711442784","55","true","949","0.2935323383084577","135","true","949","0.07960199004975124","115","true"
"950","0.22727272727272727","42","true","950","0.40404040404040403","55","true","950","0.2878787878787879","135","true","950","0.08080808080808081","115","true"
"951","0.22885572139303484","42","true","951","0.4079601990049751","55","true","951","0.3034825870646766","135","true","951","0.05970149253731343","115","true"
"952","0.2268041237113402","42","true","952","0.38144329896907214","55","true","952","0.30412371134020616","135","true","952","0.08762886597938144","115","true"
"953","0.23979591836734693","42","true","953","0.3979591836734694","55","true","953","0.29081632653061223","135","true","953","0.07142857142857142","115","true"
"954","0.23857868020304568","42","true","954","0.39593908629441626","55","true","954","0.29441624365482233","135","true","954","0.07106598984771574","115","true"
"955","0.23880597014925373","42","true","955","0.39800995024875624","55","true","955","0.27860696517412936","135","true","955","0.0845771144278607","115","true"
"956","0.21890547263681592","42","true","956","0.43781094527363185","55","true","956","0.2736318407960199","135","true","956","0.06965174129353234","115","true"
"957","0.23529411764705882","42","true","957","0.4019607843137255","55","true","957","0.27941176470588236","135","true","957","0.08333333333333333","115","true"
"958","0.22596153846153846","42","true","958","0.42788461538461536","55","true","958","0.2692307692307692","135","true","958","0.07692307692307693","115","true"
"959","0.22115384615384615","42","true","959","0.4326923076923077","55","true","959","0.27884615384615385","135","true","959","0.0673076923076923","115","true"
"960","0.20772946859903382","42","true","960","0.4251207729468599","55","true","960","0.28502415458937197","135","true","960","0.0821256038647343","115","true"
"961","0.2079207920792079","42","true","961","0.4405940594059406","55","true","961","0.2623762376237624","135","true","961","0.0891089108910891","115","true"
"962","0.225130890052356","42","true","962","0.43455497382198954","55","true","962","0.2670157068062827","135","true","962","0.07329842931937172","115","true"
"963","0.22164948453608246","42","true","963","0.4381443298969072","55","true","963","0.26804123711340205","135","true","963","0.07216494845360824","115","true"
"964","0.22727272727272727","42","true","964","0.4292929292929293","55","true","964","0.26262626262626265","135","true","964","0.08080808080808081","115","true"
"965","0.22660098522167488","42","true","965","0.4236453201970443","55","true","965","0.27586206896551724","135","true","965","0.07389162561576355","115","true"
"966","0.24154589371980675","42","true","966","0.40096618357487923","55","true","966","0.28502415458937197","135","true","966","0.07246376811594203","115","true"
"967","0.2571428571428571","42","true","967","0.4","55","true","967","0.2523809523809524","135","true","967","0.09047619047619047","115","true"
"968","0.2608695652173913","42","true","968","0.4057971014492754","55","true","968","0.27053140096618356","135","true","968","0.06280193236714976","115","true"
"969","0.2474747474747475","42","true","969","0.3888888888888889","55","true","969","0.30808080808080807","135","true","969","0.05555555555555555","115","true"
"970","0.2205128205128205","42","true","970","0.4153846153846154","55","true","970","0.2717948717948718","135","true","970","0.09230769230769231","115","true"
"971","0.2087912087912088","42","true","971","0.46153846153846156","55","true","971","0.2802197802197802","135","true","971","0.04945054945054945","115","true"
"972","0.19540229885057472","42","true","972","0.43103448275862066","55","true","972","0.3160919540229885","135","true","972","0.05747126436781609","115","true"
"973","0.2159090909090909","42","true","973","0.4090909090909091","55","true","973","0.2840909090909091","135","true","973","0.09090909090909091","115","true"
"974","0.2122905027932961","42","true","974","0.441340782122905","55","true","974","0.29608938547486036","135","true","974","0.05027932960893855","115","true"
"975","0.21195652173913043","42","true","975","0.4076086956521739","55","true","975","0.32608695652173914","135","true","975","0.05434782608695652","115","true"
"976","0.19021739130434784","42","true","976","0.42391304347826086","55","true","976","0.28804347826086957","135","true","976","0.09782608695652174","115","true"
"977","0.1956521739130435","42","true","977","0.4673913043478261","55","true","977","0.2826086956521739","135","true","977","0.05434782608695652","115","true"
"978","0.21390374331550802","42","true","978","0.41711229946524064","55","true","978","0.32620320855614976","135","true","978","0.0427807486631016","115","true"
"979","0.19662921348314608","42","true","979","0.4101123595505618","55","true","979","0.3202247191011236","135","true","979","0.07303370786516854","115","true"
"980","0.22988505747126436","42","true","980","0.39655172413793105","55","true","980","0.3045977011494253","135","true","980","0.06896551724137931","115","true"
"981","0.23255813953488372","42","true","981","0.37790697674418605","55","true","981","0.3372093023255814","135","true","981","0.05232558139534884","115","true"
"982","0.2411764705882353","42","true","982","0.3588235294117647","55","true","982","0.32941176470588235","135","true","982","0.07058823529411765","115","true"
"983","0.2235294117647059","42","true","983","0.38823529411764707","55","true","983","0.3352941176470588","135","true","983","0.052941176470588235","115","true"
"984","0.22941176470588234","42","true","984","0.3411764705882353","55","true","984","0.36470588235294116","135","true","984","0.06470588235294118","115","true"
"985","0.22093023255813954","42","true","985","0.36046511627906974","55","true","985","0.3430232558139535","135","true","985","0.0755813953488372","115","true"
"986","0.2342857142857143","42","true","986","0.37714285714285717","55","true","986","0.32","135","true","986","0.06857142857142857","115","true"
"987","0.22413793103448276","42","true","987","0.3620689655172414","55","true","987","0.3448275862068966","135","true","987","0.06896551724137931","115","true"
"988","0.22023809523809523","42","true","988","0.35119047619047616","55","true","988","0.35119047619047616","135","true","988","0.07738095238095238","115","true"
"989","0.23353293413173654","42","true","989","0.3413173652694611","55","true","989","0.3532934131736527","135","true","989","0.0718562874251497","115","true"
"990","0.22151898734177214","42","true","990","0.35443037974683544","55","true","990","0.34177215189873417","135","true","990","0.08227848101265822","115","true"
"991","0.2064516129032258","42","true","991","0.36774193548387096","55","true","991","0.34838709677419355","135","true","991","0.07741935483870968","115","true"
"992","0.2013888888888889","42","true","992","0.3402777777777778","55","true","992","0.4027777777777778","135","true","992","0.05555555555555555","115","true"
"993","0.16551724137931034","42","true","993","0.33793103448275863","55","true","993","0.38620689655172413","135","true","993","0.1103448275862069","115","true"
"994","0.174496644295302","42","true","994","0.3691275167785235","55","true","994","0.37583892617449666","135","true","994","0.08053691275167785","115","true"
"995","0.17333333333333334","42","true","995","0.3466666666666667","55","true","995","0.42","135","true","995","0.06","115","true"
"996","0.17218543046357615","42","true","996","0.32450331125827814","55","true","996","0.3973509933774834","135","true","996","0.10596026490066225","115","true"
"997","0.16778523489932887","42","true","997","0.3691275167785235","55","true","997","0.37583892617449666","135","true","997","0.087248322147651","115","true"
"998","0.1736111111111111","42","true","998","0.3472222222222222","55","true","998","0.3958333333333333","135","true","998","0.08333333333333333","115","true"
"999","0.18243243243243243","42","true","999","0.33783783783783783","55","true","999","0.38513513513513514","135","true","999","0.0945945945945946","115","true"
"1000","0.1891891891891892","42","true","1000","0.34459459459459457","55","true","1000","0.3716216216216216","135","true","1000","0.0945945945945946","115","true"
"1001","0.19594594594594594","42","true","1001","0.31756756756756754","55","true","1001","0.39864864864864863","135","true","1001","0.08783783783783784","115","true"
"1002","0.20666666666666667","42","true","1002","0.31333333333333335","55","true","1002","0.35333333333333333","135","true","1002","0.12666666666666668","115","true"
"1003","0.23717948717948717","42","true","1003","0.33974358974358976","55","true","1003","0.33974358974358976","135","true","1003","0.08333333333333333","115","true"
"1004","0.2484472049689441","42","true","1004","0.3105590062111801","55","true","1004","0.3416149068322981","135","true","1004","0.09937888198757763","115","true"
"1005","0.2710843373493976","42","true","1005","0.3253012048192771","55","true","1005","0.28313253012048195","135","true","1005","0.12048192771084337","115","true"
"1006","0.28994082840236685","42","true","1006","0.3254437869822485","55","true","1006","0.3076923076923077","135","true","1006","0.07692307692307693","115","true"
"1007","0.281437125748503","42","true","1007","0.30538922155688625","55","true","1007","0.30538922155688625","135","true","1007","0.10778443113772455","115","true"
"1008","0.28402366863905326","42","true","1008","0.34911242603550297","55","true","1008","0.27218934911242604","135","true","1008","0.09467455621301775","115","true"
"1009","0.28994082840236685","42","true","1009","0.34911242603550297","55","true","1009","0.28402366863905326","135","true","1009","0.07692307692307693","115","true"
"1010","0.27218934911242604","42","true","1010","0.3431952662721893","55","true","1010","0.2958579881656805","135","true","1010","0.08875739644970414","115","true"
