"export-plot data (NetLogo 6.3.0)"
"cancer-cell-model.nlogo"
"12/31/2022 20:37:23:143 -0500"

"MODEL SETTINGS"
"max-oxygen-tank","initial-healthy-population","boundary-half-length"
"160","50","8"

"""Cancer Non-Stem Cell Cycle Distribution"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1750","0","1","true","""Mitosis""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""G1""","true","0","1","42","1502"
"""Synthesis""","true","0","1","55","1502"
"""G2""","true","0","1","135","1502"
"""Mitosis""","true","0","1","115","1502"

"""G1""",,,,"""Synthesis""",,,,"""G2""",,,,"""Mitosis"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"818","0.4838709677419355","42","true","818","0.3686635944700461","55","true","818","0.12903225806451613","135","true","818","0.018433179723502304","115","true"
"819","0.49038461538461536","42","true","819","0.3798076923076923","55","true","819","0.1201923076923077","135","true","819","0.009615384615384616","115","true"
"820","0.4585365853658537","42","true","820","0.3951219512195122","55","true","820","0.13170731707317074","135","true","820","0.014634146341463415","115","true"
"821","0.4824120603015075","42","true","821","0.3768844221105528","55","true","821","0.12562814070351758","135","true","821","0.01507537688442211","115","true"
"822","0.4734042553191489","42","true","822","0.3882978723404255","55","true","822","0.12234042553191489","135","true","822","0.015957446808510637","115","true"
"823","0.48258706467661694","42","true","823","0.3880597014925373","55","true","823","0.11442786069651742","135","true","823","0.014925373134328358","115","true"
"824","0.4433497536945813","42","true","824","0.41379310344827586","55","true","824","0.12807881773399016","135","true","824","0.014778325123152709","115","true"
"825","0.4433497536945813","42","true","825","0.4088669950738916","55","true","825","0.1330049261083744","135","true","825","0.014778325123152709","115","true"
"826","0.46116504854368934","42","true","826","0.3786407766990291","55","true","826","0.15048543689320387","135","true","826","0.009708737864077669","115","true"
"827","0.4320388349514563","42","true","827","0.4077669902912621","55","true","827","0.1407766990291262","135","true","827","0.019417475728155338","115","true"
"828","0.45098039215686275","42","true","828","0.39215686274509803","55","true","828","0.14215686274509803","135","true","828","0.014705882352941176","115","true"
"829","0.44329896907216493","42","true","829","0.3917525773195876","55","true","829","0.14948453608247422","135","true","829","0.015463917525773196","115","true"
"830","0.44086021505376344","42","true","830","0.3817204301075269","55","true","830","0.15053763440860216","135","true","830","0.026881720430107527","115","true"
"831","0.42857142857142855","42","true","831","0.3968253968253968","55","true","831","0.14285714285714285","135","true","831","0.031746031746031744","115","true"
"832","0.4388888888888889","42","true","832","0.36666666666666664","55","true","832","0.17777777777777778","135","true","832","0.016666666666666666","115","true"
"833","0.4263157894736842","42","true","833","0.3631578947368421","55","true","833","0.18947368421052632","135","true","833","0.021052631578947368","115","true"
"834","0.40932642487046633","42","true","834","0.38341968911917096","55","true","834","0.17616580310880828","135","true","834","0.031088082901554404","115","true"
"835","0.4158415841584158","42","true","835","0.400990099009901","55","true","835","0.16831683168316833","135","true","835","0.01485148514851485","115","true"
"836","0.3910891089108911","42","true","836","0.40594059405940597","55","true","836","0.17326732673267325","135","true","836","0.0297029702970297","115","true"
"837","0.3902439024390244","42","true","837","0.424390243902439","55","true","837","0.15121951219512195","135","true","837","0.03414634146341464","115","true"
"838","0.41148325358851673","42","true","838","0.41626794258373206","55","true","838","0.15789473684210525","135","true","838","0.014354066985645933","115","true"
"839","0.4072164948453608","42","true","839","0.4175257731958763","55","true","839","0.15979381443298968","135","true","839","0.015463917525773196","115","true"
"840","0.3956043956043956","42","true","840","0.4340659340659341","55","true","840","0.14835164835164835","135","true","840","0.02197802197802198","115","true"
"841","0.40236686390532544","42","true","841","0.4378698224852071","55","true","841","0.14792899408284024","135","true","841","0.011834319526627219","115","true"
"842","0.425","42","true","842","0.4125","55","true","842","0.14375","135","true","842","0.01875","115","true"
"843","0.43373493975903615","42","true","843","0.39156626506024095","55","true","843","0.1566265060240964","135","true","843","0.018072289156626505","115","true"
"844","0.46285714285714286","42","true","844","0.36","55","true","844","0.1657142857142857","135","true","844","0.011428571428571429","115","true"
"845","0.441340782122905","42","true","845","0.3687150837988827","55","true","845","0.17318435754189945","135","true","845","0.01675977653631285","115","true"
"846","0.43646408839779005","42","true","846","0.36464088397790057","55","true","846","0.17679558011049723","135","true","846","0.022099447513812154","115","true"
"847","0.4656084656084656","42","true","847","0.3386243386243386","55","true","847","0.18518518518518517","135","true","847","0.010582010582010581","115","true"
"848","0.4644808743169399","42","true","848","0.3333333333333333","55","true","848","0.1912568306010929","135","true","848","0.01092896174863388","115","true"
"849","0.4644808743169399","42","true","849","0.3333333333333333","55","true","849","0.18579234972677597","135","true","849","0.01639344262295082","115","true"
"850","0.4918918918918919","42","true","850","0.32972972972972975","55","true","850","0.16216216216216217","135","true","850","0.016216216216216217","115","true"
"851","0.49444444444444446","42","true","851","0.31666666666666665","55","true","851","0.17777777777777778","135","true","851","0.011111111111111112","115","true"
"852","0.48520710059171596","42","true","852","0.30177514792899407","55","true","852","0.20118343195266272","135","true","852","0.011834319526627219","115","true"
"853","0.5027624309392266","42","true","853","0.292817679558011","55","true","853","0.18232044198895028","135","true","853","0.022099447513812154","115","true"
"854","0.49230769230769234","42","true","854","0.3230769230769231","55","true","854","0.1641025641025641","135","true","854","0.020512820512820513","115","true"
"855","0.49489795918367346","42","true","855","0.3163265306122449","55","true","855","0.17857142857142858","135","true","855","0.01020408163265306","115","true"
"856","0.5196078431372549","42","true","856","0.28431372549019607","55","true","856","0.18137254901960784","135","true","856","0.014705882352941176","115","true"
"857","0.5370370370370371","42","true","857","0.2962962962962963","55","true","857","0.1527777777777778","135","true","857","0.013888888888888888","115","true"
"858","0.5488372093023256","42","true","858","0.30697674418604654","55","true","858","0.13953488372093023","135","true","858","0.004651162790697674","115","true"
"859","0.5603864734299517","42","true","859","0.2898550724637681","55","true","859","0.13526570048309178","135","true","859","0.014492753623188406","115","true"
"860","0.6086956521739131","42","true","860","0.27053140096618356","55","true","860","0.1111111111111111","135","true","860","0.00966183574879227","115","true"
"861","0.5970149253731343","42","true","861","0.2736318407960199","55","true","861","0.11442786069651742","135","true","861","0.014925373134328358","115","true"
"862","0.5767195767195767","42","true","862","0.2962962962962963","55","true","862","0.1111111111111111","135","true","862","0.015873015873015872","115","true"
"863","0.5865384615384616","42","true","863","0.2980769230769231","55","true","863","0.10096153846153846","135","true","863","0.014423076923076924","115","true"
"864","0.5972222222222222","42","true","864","0.2824074074074074","55","true","864","0.11574074074074074","135","true","864","0.004629629629629629","115","true"
"865","0.5944700460829493","42","true","865","0.28110599078341014","55","true","865","0.10599078341013825","135","true","865","0.018433179723502304","115","true"
"866","0.5982905982905983","42","true","866","0.29914529914529914","55","true","866","0.08547008547008547","135","true","866","0.017094017094017096","115","true"
"867","0.6118143459915611","42","true","867","0.2911392405063291","55","true","867","0.09282700421940929","135","true","867","0.004219409282700422","115","true"
"868","0.5847457627118644","42","true","868","0.3135593220338983","55","true","868","0.0847457627118644","135","true","868","0.01694915254237288","115","true"
"869","0.592436974789916","42","true","869","0.31932773109243695","55","true","869","0.06722689075630252","135","true","869","0.02100840336134454","115","true"
"870","0.6025641025641025","42","true","870","0.32051282051282054","55","true","870","0.06837606837606838","135","true","870","0.008547008547008548","115","true"
"871","0.6086956521739131","42","true","871","0.3130434782608696","55","true","871","0.05652173913043478","135","true","871","0.021739130434782608","115","true"
"872","0.6019417475728155","42","true","872","0.3155339805825243","55","true","872","0.06796116504854369","135","true","872","0.014563106796116505","115","true"
"873","0.5945945945945946","42","true","873","0.32432432432432434","55","true","873","0.07207207207207207","135","true","873","0.009009009009009009","115","true"
"874","0.5879828326180258","42","true","874","0.3218884120171674","55","true","874","0.07725321888412018","135","true","874","0.012875536480686695","115","true"
"875","0.6083333333333333","42","true","875","0.3125","55","true","875","0.0625","135","true","875","0.016666666666666666","115","true"
"876","0.5983606557377049","42","true","876","0.3237704918032787","55","true","876","0.06967213114754098","135","true","876","0.00819672131147541","115","true"
"877","0.5887096774193549","42","true","877","0.33064516129032256","55","true","877","0.07258064516129033","135","true","877","0.008064516129032258","115","true"
"878","0.5537848605577689","42","true","878","0.36254980079681276","55","true","878","0.07171314741035857","135","true","878","0.01195219123505976","115","true"
"879","0.5473251028806584","42","true","879","0.37037037037037035","55","true","879","0.07407407407407407","135","true","879","0.00823045267489712","115","true"
"880","0.5130434782608696","42","true","880","0.4043478260869565","55","true","880","0.0782608695652174","135","true","880","0.004347826086956522","115","true"
"881","0.5","42","true","881","0.4182692307692308","55","true","881","0.07692307692307693","135","true","881","0.004807692307692308","115","true"
"882","0.4603174603174603","42","true","882","0.4497354497354497","55","true","882","0.08465608465608465","135","true","882","0.005291005291005291","115","true"
"883","0.4577114427860697","42","true","883","0.4527363184079602","55","true","883","0.08955223880597014","135","true","883","0","115","true"
"884","0.4292682926829268","42","true","884","0.4682926829268293","55","true","884","0.09268292682926829","135","true","884","0.00975609756097561","115","true"
"885","0.4223300970873786","42","true","885","0.48058252427184467","55","true","885","0.09223300970873786","135","true","885","0.0048543689320388345","115","true"
"886","0.4057971014492754","42","true","886","0.4927536231884058","55","true","886","0.0966183574879227","135","true","886","0.004830917874396135","115","true"
"887","0.3838383838383838","42","true","887","0.5050505050505051","55","true","887","0.10101010101010101","135","true","887","0.010101010101010102","115","true"
"888","0.38219895287958117","42","true","888","0.518324607329843","55","true","888","0.09947643979057591","135","true","888","0","115","true"
"889","0.4111111111111111","42","true","889","0.48333333333333334","55","true","889","0.10555555555555556","135","true","889","0","115","true"
"890","0.35185185185185186","42","true","890","0.5185185185185185","55","true","890","0.12962962962962962","135","true","890","0","115","true"
"891","0.3673469387755102","42","true","891","0.5034013605442177","55","true","891","0.1292517006802721","135","true","891","0","115","true"
"892","0.42857142857142855","42","true","892","0.4642857142857143","55","true","892","0.10714285714285714","135","true","892","0","115","true"
"893","0.3986013986013986","42","true","893","0.4965034965034965","55","true","893","0.1048951048951049","135","true","893","0","115","true"
"894","0.3724137931034483","42","true","894","0.4896551724137931","55","true","894","0.1310344827586207","135","true","894","0.006896551724137931","115","true"
"895","0.40522875816993464","42","true","895","0.47058823529411764","55","true","895","0.11764705882352941","135","true","895","0.006535947712418301","115","true"
"896","0.38","42","true","896","0.4866666666666667","55","true","896","0.12666666666666668","135","true","896","0.006666666666666667","115","true"
"897","0.37333333333333335","42","true","897","0.4866666666666667","55","true","897","0.13333333333333333","135","true","897","0.006666666666666667","115","true"
"898","0.3870967741935484","42","true","898","0.47096774193548385","55","true","898","0.12258064516129032","135","true","898","0.01935483870967742","115","true"
"899","0.3904109589041096","42","true","899","0.4726027397260274","55","true","899","0.136986301369863","135","true","899","0","115","true"
"900","0.4154929577464789","42","true","900","0.4225352112676056","55","true","900","0.14788732394366197","135","true","900","0.014084507042253521","115","true"
"901","0.4785714285714286","42","true","901","0.39285714285714285","55","true","901","0.11428571428571428","135","true","901","0.014285714285714285","115","true"
"902","0.45185185185185184","42","true","902","0.4074074074074074","55","true","902","0.13333333333333333","135","true","902","0.007407407407407408","115","true"
"903","0.45774647887323944","42","true","903","0.3873239436619718","55","true","903","0.14084507042253522","135","true","903","0.014084507042253521","115","true"
"904","0.48026315789473684","42","true","904","0.3684210526315789","55","true","904","0.13815789473684212","135","true","904","0.013157894736842105","115","true"
"905","0.5","42","true","905","0.34615384615384615","55","true","905","0.14743589743589744","135","true","905","0.00641025641025641","115","true"
"906","0.4873417721518987","42","true","906","0.35443037974683544","55","true","906","0.13924050632911392","135","true","906","0.0189873417721519","115","true"
"907","0.5030674846625767","42","true","907","0.3374233128834356","55","true","907","0.147239263803681","135","true","907","0.012269938650306749","115","true"
"908","0.5","42","true","908","0.35185185185185186","55","true","908","0.1419753086419753","135","true","908","0.006172839506172839","115","true"
"909","0.5121951219512195","42","true","909","0.32926829268292684","55","true","909","0.13414634146341464","135","true","909","0.024390243902439025","115","true"
"910","0.509090909090909","42","true","910","0.3393939393939394","55","true","910","0.13333333333333333","135","true","910","0.01818181818181818","115","true"
"911","0.5093167701863354","42","true","911","0.32919254658385094","55","true","911","0.14906832298136646","135","true","911","0.012422360248447204","115","true"
"912","0.4810126582278481","42","true","912","0.34810126582278483","55","true","912","0.13291139240506328","135","true","912","0.0379746835443038","115","true"
"913","0.4943181818181818","42","true","913","0.35795454545454547","55","true","913","0.125","135","true","913","0.022727272727272728","115","true"
"914","0.4782608695652174","42","true","914","0.3695652173913043","55","true","914","0.14130434782608695","135","true","914","0.010869565217391304","115","true"
"915","0.4791666666666667","42","true","915","0.359375","55","true","915","0.13020833333333334","135","true","915","0.03125","115","true"
"916","0.48743718592964824","42","true","916","0.36180904522613067","55","true","916","0.1306532663316583","135","true","916","0.020100502512562814","115","true"
"917","0.5047619047619047","42","true","917","0.3333333333333333","55","true","917","0.1523809523809524","135","true","917","0.009523809523809525","115","true"
"918","0.5047619047619047","42","true","918","0.3238095238095238","55","true","918","0.1380952380952381","135","true","918","0.03333333333333333","115","true"
"919","0.5046728971962616","42","true","919","0.3598130841121495","55","true","919","0.11214953271028037","135","true","919","0.02336448598130841","115","true"
"920","0.4714285714285714","42","true","920","0.3904761904761905","55","true","920","0.12380952380952381","135","true","920","0.014285714285714285","115","true"
"921","0.45588235294117646","42","true","921","0.4019607843137255","55","true","921","0.11764705882352941","135","true","921","0.024509803921568627","115","true"
"922","0.504950495049505","42","true","922","0.3564356435643564","55","true","922","0.1188118811881188","135","true","922","0.019801980198019802","115","true"
"923","0.5251141552511416","42","true","923","0.3424657534246575","55","true","923","0.1141552511415525","135","true","923","0.0182648401826484","115","true"
"924","0.5391304347826087","42","true","924","0.33043478260869563","55","true","924","0.11304347826086956","135","true","924","0.017391304347826087","115","true"
"925","0.542016806722689","42","true","925","0.33613445378151263","55","true","925","0.1092436974789916","135","true","925","0.012605042016806723","115","true"
"926","0.5349794238683128","42","true","926","0.3292181069958848","55","true","926","0.11934156378600823","135","true","926","0.01646090534979424","115","true"
"927","0.551440329218107","42","true","927","0.3045267489711934","55","true","927","0.12757201646090535","135","true","927","0.01646090534979424","115","true"
"928","0.5413223140495868","42","true","928","0.30991735537190085","55","true","928","0.13636363636363635","135","true","928","0.012396694214876033","115","true"
"929","0.5423728813559322","42","true","929","0.3177966101694915","55","true","929","0.1271186440677966","135","true","929","0.012711864406779662","115","true"
"930","0.5458333333333333","42","true","930","0.30833333333333335","55","true","930","0.1375","135","true","930","0.008333333333333333","115","true"
"931","0.5022026431718062","42","true","931","0.3392070484581498","55","true","931","0.14537444933920704","135","true","931","0.013215859030837005","115","true"
"932","0.515695067264574","42","true","932","0.33183856502242154","55","true","932","0.13452914798206278","135","true","932","0.017937219730941704","115","true"
"933","0.5062761506276151","42","true","933","0.3472803347280335","55","true","933","0.14644351464435146","135","true","933","0","115","true"
"934","0.4959349593495935","42","true","934","0.34552845528455284","55","true","934","0.13414634146341464","135","true","934","0.024390243902439025","115","true"
"935","0.5","42","true","935","0.375","55","true","935","0.109375","135","true","935","0.015625","115","true"
"936","0.49603174603174605","42","true","936","0.3611111111111111","55","true","936","0.1388888888888889","135","true","936","0.003968253968253968","115","true"
"937","0.4701195219123506","42","true","937","0.3745019920318725","55","true","937","0.11952191235059761","135","true","937","0.035856573705179286","115","true"
"938","0.4775510204081633","42","true","938","0.39591836734693875","55","true","938","0.11836734693877551","135","true","938","0.00816326530612245","115","true"
"939","0.452991452991453","42","true","939","0.39316239316239315","55","true","939","0.14957264957264957","135","true","939","0.004273504273504274","115","true"
"940","0.43946188340807174","42","true","940","0.40358744394618834","55","true","940","0.13452914798206278","135","true","940","0.02242152466367713","115","true"
"941","0.45754716981132076","42","true","941","0.4009433962264151","55","true","941","0.12735849056603774","135","true","941","0.014150943396226415","115","true"
"942","0.4742268041237113","42","true","942","0.3711340206185567","55","true","942","0.14948453608247422","135","true","942","0.005154639175257732","115","true"
"943","0.44776119402985076","42","true","943","0.3880597014925373","55","true","943","0.13432835820895522","135","true","943","0.029850746268656716","115","true"
"944","0.4909090909090909","42","true","944","0.36818181818181817","55","true","944","0.12272727272727273","135","true","944","0.01818181818181818","115","true"
"945","0.4657534246575342","42","true","945","0.3789954337899543","55","true","945","0.1461187214611872","135","true","945","0.0091324200913242","115","true"
"946","0.47297297297297297","42","true","946","0.36486486486486486","55","true","946","0.13513513513513514","135","true","946","0.02702702702702703","115","true"
"947","0.46153846153846156","42","true","947","0.3891402714932127","55","true","947","0.13574660633484162","135","true","947","0.013574660633484163","115","true"
"948","0.4292682926829268","42","true","948","0.4097560975609756","55","true","948","0.14634146341463414","135","true","948","0.014634146341463415","115","true"
"949","0.4213197969543147","42","true","949","0.40609137055837563","55","true","949","0.15228426395939088","135","true","949","0.02030456852791878","115","true"
"950","0.4271356783919598","42","true","950","0.4120603015075377","55","true","950","0.1407035175879397","135","true","950","0.020100502512562814","115","true"
"951","0.41530054644808745","42","true","951","0.41530054644808745","55","true","951","0.16393442622950818","135","true","951","0.00546448087431694","115","true"
"952","0.42105263157894735","42","true","952","0.40350877192982454","55","true","952","0.15789473684210525","135","true","952","0.017543859649122806","115","true"
"953","0.43956043956043955","42","true","953","0.4065934065934066","55","true","953","0.14285714285714285","135","true","953","0.01098901098901099","115","true"
"954","0.42021276595744683","42","true","954","0.4095744680851064","55","true","954","0.16489361702127658","135","true","954","0.005319148936170213","115","true"
"955","0.41798941798941797","42","true","955","0.4021164021164021","55","true","955","0.164021164021164","135","true","955","0.015873015873015872","115","true"
"956","0.3945945945945946","42","true","956","0.42702702702702705","55","true","956","0.16216216216216217","135","true","956","0.016216216216216217","115","true"
"957","0.40641711229946526","42","true","957","0.42780748663101603","55","true","957","0.16042780748663102","135","true","957","0.0053475935828877","115","true"
"958","0.37158469945355194","42","true","958","0.4371584699453552","55","true","958","0.16939890710382513","135","true","958","0.02185792349726776","115","true"
"959","0.3854748603351955","42","true","959","0.43575418994413406","55","true","959","0.1564245810055866","135","true","959","0.0223463687150838","115","true"
"960","0.4146341463414634","42","true","960","0.40853658536585363","55","true","960","0.17073170731707318","135","true","960","0.006097560975609756","115","true"
"961","0.38926174496644295","42","true","961","0.4228187919463087","55","true","961","0.174496644295302","135","true","961","0.013422818791946308","115","true"
"962","0.40714285714285714","42","true","962","0.4","55","true","962","0.17142857142857143","135","true","962","0.02142857142857143","115","true"
"963","0.4189189189189189","42","true","963","0.39864864864864863","55","true","963","0.17567567567567569","135","true","963","0.006756756756756757","115","true"
"964","0.4473684210526316","42","true","964","0.3618421052631579","55","true","964","0.18421052631578946","135","true","964","0.006578947368421052","115","true"
"965","0.432258064516129","42","true","965","0.36129032258064514","55","true","965","0.18064516129032257","135","true","965","0.025806451612903226","115","true"
"966","0.4329268292682927","42","true","966","0.3902439024390244","55","true","966","0.16463414634146342","135","true","966","0.012195121951219513","115","true"
"967","0.41975308641975306","42","true","967","0.38271604938271603","55","true","967","0.18518518518518517","135","true","967","0.012345679012345678","115","true"
"968","0.4230769230769231","42","true","968","0.3717948717948718","55","true","968","0.16666666666666666","135","true","968","0.038461538461538464","115","true"
"969","0.46710526315789475","42","true","969","0.3618421052631579","55","true","969","0.15789473684210525","135","true","969","0.013157894736842105","115","true"
"970","0.503448275862069","42","true","970","0.33793103448275863","55","true","970","0.15172413793103448","135","true","970","0.006896551724137931","115","true"
"971","0.48201438848920863","42","true","971","0.33093525179856115","55","true","971","0.14388489208633093","135","true","971","0.04316546762589928","115","true"
"972","0.4855072463768116","42","true","972","0.38405797101449274","55","true","972","0.12318840579710146","135","true","972","0.007246376811594203","115","true"
"973","0.4965986394557823","42","true","973","0.3469387755102041","55","true","973","0.1564625850340136","135","true","973","0","115","true"
"974","0.4966887417218543","42","true","974","0.33774834437086093","55","true","974","0.12582781456953643","135","true","974","0.039735099337748346","115","true"
"975","0.5398773006134969","42","true","975","0.3374233128834356","55","true","975","0.10429447852760736","135","true","975","0.018404907975460124","115","true"
"976","0.5380116959064327","42","true","976","0.32748538011695905","55","true","976","0.1286549707602339","135","true","976","0.005847953216374269","115","true"
"977","0.5284090909090909","42","true","977","0.3125","55","true","977","0.11931818181818182","135","true","977","0.03977272727272727","115","true"
"978","0.5368421052631579","42","true","978","0.34210526315789475","55","true","978","0.09473684210526316","135","true","978","0.02631578947368421","115","true"
"979","0.5319148936170213","42","true","979","0.3191489361702128","55","true","979","0.14893617021276595","135","true","979","0","115","true"
"980","0.5478723404255319","42","true","980","0.2765957446808511","55","true","980","0.13297872340425532","135","true","980","0.0425531914893617","115","true"
"981","0.5631578947368421","42","true","981","0.3","55","true","981","0.11578947368421053","135","true","981","0.021052631578947368","115","true"
"982","0.5631578947368421","42","true","982","0.29473684210526313","55","true","982","0.14210526315789473","135","true","982","0","115","true"
"983","0.5686274509803921","42","true","983","0.27450980392156865","55","true","983","0.12745098039215685","135","true","983","0.029411764705882353","115","true"
"984","0.5981735159817352","42","true","984","0.2876712328767123","55","true","984","0.0958904109589041","135","true","984","0.0182648401826484","115","true"
"985","0.5892857142857143","42","true","985","0.29017857142857145","55","true","985","0.12053571428571429","135","true","985","0","115","true"
"986","0.5401785714285714","42","true","986","0.32589285714285715","55","true","986","0.09821428571428571","135","true","986","0.03571428571428571","115","true"
"987","0.5555555555555556","42","true","987","0.3504273504273504","55","true","987","0.0811965811965812","135","true","987","0.01282051282051282","115","true"
"988","0.542016806722689","42","true","988","0.3403361344537815","55","true","988","0.1092436974789916","135","true","988","0.008403361344537815","115","true"
"989","0.5230125523012552","42","true","989","0.3514644351464435","55","true","989","0.09623430962343096","135","true","989","0.029288702928870293","115","true"
"990","0.525","42","true","990","0.37083333333333335","55","true","990","0.09583333333333334","135","true","990","0.008333333333333333","115","true"
"991","0.536697247706422","42","true","991","0.3348623853211009","55","true","991","0.12385321100917432","135","true","991","0.0045871559633027525","115","true"
"992","0.5223880597014925","42","true","992","0.34328358208955223","55","true","992","0.0945273631840796","135","true","992","0.03980099502487562","115","true"
"993","0.5565610859728507","42","true","993","0.35294117647058826","55","true","993","0.08597285067873303","135","true","993","0.004524886877828055","115","true"
"994","0.5442477876106194","42","true","994","0.34513274336283184","55","true","994","0.09734513274336283","135","true","994","0.01327433628318584","115","true"
"995","0.5281385281385281","42","true","995","0.36796536796536794","55","true","995","0.07792207792207792","135","true","995","0.025974025974025976","115","true"
"996","0.5481171548117155","42","true","996","0.3598326359832636","55","true","996","0.08368200836820083","135","true","996","0.008368200836820083","115","true"
"997","0.5211864406779662","42","true","997","0.3644067796610169","55","true","997","0.1059322033898305","135","true","997","0.00847457627118644","115","true"
"998","0.5042735042735043","42","true","998","0.3803418803418803","55","true","998","0.08974358974358974","135","true","998","0.02564102564102564","115","true"
"999","0.5","42","true","999","0.4057377049180328","55","true","999","0.08196721311475409","135","true","999","0.012295081967213115","115","true"
"1000","0.462882096069869","42","true","1000","0.4410480349344978","55","true","1000","0.09170305676855896","135","true","1000","0.004366812227074236","115","true"
"1001","0.4166666666666667","42","true","1001","0.4675925925925926","55","true","1001","0.10185185185185185","135","true","1001","0.013888888888888888","115","true"
"1002","0.42718446601941745","42","true","1002","0.44660194174757284","55","true","1002","0.11165048543689321","135","true","1002","0.014563106796116505","115","true"
"1003","0.42660550458715596","42","true","1003","0.4541284403669725","55","true","1003","0.11009174311926606","135","true","1003","0.009174311926605505","115","true"
"1004","0.42857142857142855","42","true","1004","0.4375","55","true","1004","0.11607142857142858","135","true","1004","0.017857142857142856","115","true"
"1005","0.44541484716157204","42","true","1005","0.4366812227074236","55","true","1005","0.10480349344978165","135","true","1005","0.013100436681222707","115","true"
"1006","0.4298245614035088","42","true","1006","0.4473684210526316","55","true","1006","0.11403508771929824","135","true","1006","0.008771929824561403","115","true"
"1007","0.4366812227074236","42","true","1007","0.43231441048034935","55","true","1007","0.11353711790393013","135","true","1007","0.017467248908296942","115","true"
"1008","0.4349775784753363","42","true","1008","0.4304932735426009","55","true","1008","0.1210762331838565","135","true","1008","0.013452914798206279","115","true"
"1009","0.45454545454545453","42","true","1009","0.4090909090909091","55","true","1009","0.12727272727272726","135","true","1009","0.00909090909090909","115","true"
"1010","0.4489795918367347","42","true","1010","0.41836734693877553","55","true","1010","0.11734693877551021","135","true","1010","0.015306122448979591","115","true"
"1011","0.436046511627907","42","true","1011","0.42441860465116277","55","true","1011","0.12209302325581395","135","true","1011","0.01744186046511628","115","true"
"1012","0.4268292682926829","42","true","1012","0.42073170731707316","55","true","1012","0.14634146341463414","135","true","1012","0.006097560975609756","115","true"
"1013","0.43103448275862066","42","true","1013","0.41954022988505746","55","true","1013","0.13218390804597702","135","true","1013","0.017241379310344827","115","true"
"1014","0.4228571428571429","42","true","1014","0.44","55","true","1014","0.13142857142857142","135","true","1014","0.005714285714285714","115","true"
"1015","0.42857142857142855","42","true","1015","0.42857142857142855","55","true","1015","0.13714285714285715","135","true","1015","0.005714285714285714","115","true"
"1016","0.40229885057471265","42","true","1016","0.4482758620689655","55","true","1016","0.13793103448275862","135","true","1016","0.011494252873563218","115","true"
"1017","0.39080459770114945","42","true","1017","0.45977011494252873","55","true","1017","0.14367816091954022","135","true","1017","0.005747126436781609","115","true"
"1018","0.38285714285714284","42","true","1018","0.45714285714285713","55","true","1018","0.14857142857142858","135","true","1018","0.011428571428571429","115","true"
"1019","0.39285714285714285","42","true","1019","0.43452380952380953","55","true","1019","0.16071428571428573","135","true","1019","0.011904761904761904","115","true"
"1020","0.3924050632911392","42","true","1020","0.4240506329113924","55","true","1020","0.17088607594936708","135","true","1020","0.012658227848101266","115","true"
"1021","0.4240506329113924","42","true","1021","0.4240506329113924","55","true","1021","0.14556962025316456","135","true","1021","0.006329113924050633","115","true"
"1022","0.3815789473684211","42","true","1022","0.4473684210526316","55","true","1022","0.17105263157894737","135","true","1022","0","115","true"
"1023","0.375","42","true","1023","0.4342105263157895","55","true","1023","0.17105263157894737","135","true","1023","0.019736842105263157","115","true"
"1024","0.3875","42","true","1024","0.44375","55","true","1024","0.15625","135","true","1024","0.0125","115","true"
"1025","0.3902439024390244","42","true","1025","0.45121951219512196","55","true","1025","0.15853658536585366","135","true","1025","0","115","true"
"1026","0.3803680981595092","42","true","1026","0.43558282208588955","55","true","1026","0.15337423312883436","135","true","1026","0.03067484662576687","115","true"
"1027","0.4176470588235294","42","true","1027","0.4235294117647059","55","true","1027","0.1411764705882353","135","true","1027","0.01764705882352941","115","true"
"1028","0.43258426966292135","42","true","1028","0.39325842696629215","55","true","1028","0.16853932584269662","135","true","1028","0.0056179775280898875","115","true"
"1029","0.42857142857142855","42","true","1029","0.375","55","true","1029","0.16666666666666666","135","true","1029","0.02976190476190476","115","true"
"1030","0.4294478527607362","42","true","1030","0.39263803680981596","55","true","1030","0.15337423312883436","135","true","1030","0.024539877300613498","115","true"
"1031","0.4551282051282051","42","true","1031","0.358974358974359","55","true","1031","0.16666666666666666","135","true","1031","0.019230769230769232","115","true"
"1032","0.44805194805194803","42","true","1032","0.37012987012987014","55","true","1032","0.15584415584415584","135","true","1032","0.025974025974025976","115","true"
"1033","0.47904191616766467","42","true","1033","0.32934131736526945","55","true","1033","0.17365269461077845","135","true","1033","0.017964071856287425","115","true"
"1034","0.4678362573099415","42","true","1034","0.3508771929824561","55","true","1034","0.16374269005847952","135","true","1034","0.017543859649122806","115","true"
"1035","0.4619883040935672","42","true","1035","0.3684210526315789","55","true","1035","0.15204678362573099","135","true","1035","0.017543859649122806","115","true"
"1036","0.5056179775280899","42","true","1036","0.34269662921348315","55","true","1036","0.12921348314606743","135","true","1036","0.02247191011235955","115","true"
"1037","0.5053191489361702","42","true","1037","0.35106382978723405","55","true","1037","0.11170212765957446","135","true","1037","0.031914893617021274","115","true"
"1038","0.5130890052356021","42","true","1038","0.35602094240837695","55","true","1038","0.11518324607329843","135","true","1038","0.015706806282722512","115","true"
