"export-plot data (NetLogo 6.3.0)"
"oxygenated-environment.nlogo"
"12/06/2022 21:39:29:173 -0500"

"MODEL SETTINGS"
"starting-population","max-oxygen-tank"
"50","1000"

"""Number of Cells vs. Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"1471","44","4","true","1471","184","93","true"
"1472","36","4","true","1472","186","93","true"
"1473","38","4","true","1473","192","93","true"
"1474","35","4","true","1474","203","93","true"
"1475","37","4","true","1475","204","93","true"
"1476","36","4","true","1476","205","93","true"
"1477","41","4","true","1477","202","93","true"
"1478","40","4","true","1478","206","93","true"
"1479","39","4","true","1479","197","93","true"
"1480","38","4","true","1480","215","93","true"
"1481","41","4","true","1481","218","93","true"
"1482","42","4","true","1482","219","93","true"
"1483","41","4","true","1483","209","93","true"
"1484","42","4","true","1484","209","93","true"
"1485","44","4","true","1485","215","93","true"
"1486","41","4","true","1486","203","93","true"
"1487","38","4","true","1487","212","93","true"
"1488","37","4","true","1488","218","93","true"
"1489","43","4","true","1489","224","93","true"
"1490","41","4","true","1490","223","93","true"
"1491","38","4","true","1491","222","93","true"
"1492","43","4","true","1492","226","93","true"
"1493","41","4","true","1493","241","93","true"
"1494","43","4","true","1494","253","93","true"
"1495","39","4","true","1495","255","93","true"
"1496","43","4","true","1496","259","93","true"
"1497","43","4","true","1497","262","93","true"
"1498","42","4","true","1498","246","93","true"
"1499","42","4","true","1499","245","93","true"
"1500","44","4","true","1500","246","93","true"
"1501","38","4","true","1501","263","93","true"
