"export-plot data (NetLogo 6.3.0)"
"TGFBI-factor.nlogo"
"12/06/2022 23:18:28:184 -0500"

"MODEL SETTINGS"
"starting-population","max-oxygen-tank"
"50","1000"

"""Number of Cells vs. Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"1471","58","4","true","1471","194","93","true"
"1472","63","4","true","1472","195","93","true"
"1473","63","4","true","1473","216","93","true"
"1474","62","4","true","1474","221","93","true"
"1475","55","4","true","1475","241","93","true"
"1476","57","4","true","1476","233","93","true"
"1477","50","4","true","1477","239","93","true"
"1478","50","4","true","1478","224","93","true"
"1479","46","4","true","1479","207","93","true"
"1480","49","4","true","1480","195","93","true"
"1481","49","4","true","1481","186","93","true"
"1482","53","4","true","1482","191","93","true"
"1483","52","4","true","1483","206","93","true"
"1484","63","4","true","1484","208","93","true"
"1485","61","4","true","1485","231","93","true"
"1486","69","4","true","1486","236","93","true"
"1487","71","4","true","1487","249","93","true"
"1488","65","4","true","1488","249","93","true"
"1489","69","4","true","1489","250","93","true"
"1490","60","4","true","1490","243","93","true"
"1491","59","4","true","1491","236","93","true"
"1492","62","4","true","1492","243","93","true"
"1493","63","4","true","1493","255","93","true"
"1494","60","4","true","1494","275","93","true"
"1495","61","4","true","1495","282","93","true"
"1496","62","4","true","1496","280","93","true"
"1497","56","4","true","1497","273","93","true"
"1498","56","4","true","1498","259","93","true"
"1499","57","4","true","1499","244","93","true"
"1500","53","4","true","1500","234","93","true"
"1501","53","4","true","1501","219","93","true"
